Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1.5578105390822368,5.917844278,13.73950333,0.0,0.591739942,5623216449.0,4.661399841,12.017,66.447,26.31899,34.419,30.782559089232,65.581,Eastern and South-Eastern Asia,2,2.330357621819184,Mongolia,2008
1.5708016399169122,8.241089618,11.51186307,0.0,0.661739957,4583850368.0,4.431600094,13.074,66.916,26.73794,33.42,23.8309060467706,66.58,Eastern and South-Eastern Asia,2,1.9952124245781309,Mongolia,2009
1.617705343795475,5.969874728,15.79040798,0.0,0.660747425,7189481824.0,4.459700108,13.82,67.38,27.19902,32.433,35.9752423094611,67.567,Eastern and South-Eastern Asia,2,2.352202076289192,Mongolia,2010
1.6604358210873185,6.707843679,18.47976844,0.0,0.614417516,10409797649.0,4.035200119,21.426,67.818,27.70357,32.037,42.2575712807195,67.963,Eastern and South-Eastern Asia,2,2.187496628415537,Mongolia,2011
1.663894688918957,9.603141009,10.29076511,0.0,0.55531518,12292770631.0,2.967900038,35.031,68.217,28.24698,31.97,22.3909288144,68.03,Eastern and South-Eastern Asia,2,1.8817711795331986,Mongolia,2012
1.6656354763700112,11.87461307,8.751377564,0.0,0.501888189,12582122604.0,3.005500078,43.559,68.566,28.81783,31.903,18.7638022748554,68.097,Eastern and South-Eastern Asia,2,1.5158487280036765,Mongolia,2013
1.7006160651757707,8.877688786,8.466492834,0.0,0.502782879,12226514722.0,3.339400053,29.586,68.863,29.40111,31.837,16.1394083530108,68.163,Eastern and South-Eastern Asia,2,2.1367681093910087,Mongolia,2014
1.7342391842672489,7.50579646,5.381632189,0.0,0.531570757,11749620620.0,3.550600052,23.244,69.111,29.98433,31.77,9.7891070211792,68.23,Eastern and South-Eastern Asia,2,2.4823849037381294,Mongolia,2015
1.7995274113830906,8.875933602,4.992345357,0.0,0.579103212,11186734674.0,3.394299984,25.324,69.321,30.56358,31.703,10.1209776573963,68.297,Eastern and South-Eastern Asia,2,2.2267009021145183,Mongolia,2016
1.8626830086055957,10.5631785,8.64504009,0.0,0.626390234,11425755280.0,3.601099968,34.154,69.509,31.13788,31.637,17.3378286588147,68.363,Eastern and South-Eastern Asia,2,1.827857250621832,Mongolia,2017
1.8926167129411453,10.26854492,10.9441858,0.0,0.626390234,13108769496.0,3.358299971,64.508,69.689,31.70214,31.555,20.9546545247867,68.445,Eastern and South-Eastern Asia,2,1.8479634260350046,Mongolia,2018
3.2519003292549082,1.825975764,0.103533752,0.0,0.389632168,2721903149.0,44.83160019,2.063,73.85,6.15025,37.197,1.02355356760742,62.803,Europe and Northern America,1,5.5995022147995535,Montenegro,2006
3.2474122183884715,1.419904241,0.107437833,0.0,0.347542202,3680711744.0,42.26739883,2.056,74.115,6.15875,36.861,0.952330491551833,63.139,Europe and Northern America,1,5.717659572239235,Montenegro,2007
3.403736654515867,1.513981674,0.314855941,0.0,0.31480295,4545674528.0,38.75920105,2.605,74.43,6.16969,36.525,1.50776120259188,63.475,Europe and Northern America,1,5.7390964060033856,Montenegro,2008
3.3964424691166335,1.114979432,0.055691293,0.0,0.334659851,4159330370.0,49.16460037,1.682,74.784,6.18294,36.192,0.380124146007464,63.808,Europe and Northern America,1,5.812850937077,Montenegro,2009
3.390224529727426,1.682056341,0.222315771,0.0,0.326911402,4143033276.0,49.09489822,2.422,75.151,6.19428,35.86,1.1496223909404,64.14,Europe and Northern America,1,5.728122858107394,Montenegro,2010
3.3866652474926586,1.567285591,0.313541303,0.0,0.309128529,4544516982.0,42.7743988,2.407,75.505,6.20079,35.528,1.46789764750754,64.472,Europe and Northern America,1,5.803083967750702,Montenegro,2011
3.3838166551455764,1.654847497,0.203714348,0.0,0.304099585,4087725813.0,45.86090088,2.213,75.823,6.20601,35.196,0.951842343952757,64.804,Europe and Northern America,1,5.806959144112533,Montenegro,2012
3.5414926103537145,1.528160422,0.107585394,0.0,0.289175918,4466040643.0,49.34159851,2.151,76.089,6.21207,34.863,0.681569889759787,65.137,Europe and Northern America,1,5.846404785125924,Montenegro,2013
3.53805824930445,1.526352231,0.152645967,0.0,0.303531442,4594024180.0,45.94910049,2.107,76.297,6.2181,34.529,0.768173596553722,65.471,Europe and Northern America,1,5.876227090147465,Montenegro,2014
3.5360735760472806,1.880706674,0.121070116,0.0,0.301655472,4054712083.0,42.95700073,2.239,76.452,6.22159,34.194,0.72139898220093,65.806,Europe and Northern America,1,5.836592340708166,Montenegro,2015
3.535255333816485,1.641803755,0.178994706,0.0,0.288739712,4377033429.0,43.91419983,2.015,76.568,6.22303,33.859,0.820769566191205,66.141,Europe and Northern America,1,5.8930912914492435,Montenegro,2016
3.69553306457703,1.570809676,0.360293348,0.0,0.288343936,4856632399.0,37.78300095,2.103,76.667,6.22373,33.523,1.33692844512584,66.477,Europe and Northern America,1,5.937423972623128,Montenegro,2017
3.6964001883556965,1.508367441,0.473131805,0.0,0.288343936,5506767832.0,40.60720062,2.123,76.77,6.22227,33.187,1.24524001257754,66.813,Europe and Northern America,1,5.951770214260357,Montenegro,2018
2.502890598308616,1.889361572,0.010852359,0.0,1.002559147,39459581217.0,15.11919975,37.452,69.193,291.26323,46.338,0.210875183891136,53.662,Northern Africa and Western Asia,7,2.0415111000417374,Morocco,2001
2.5259070985628305,1.85364843,0.008287204,0.0,0.966064924,42236836821.0,14.93859959,38.107,69.769,294.54765,46.01,0.192943307727412,53.99,Northern Africa and Western Asia,7,2.0993451171357886,Morocco,2002
2.5887351943485393,1.534460345,0.010223259,0.0,0.902697281,52064058834.0,15.70580006,37.532,70.399,297.82884,45.683,0.241450282459203,54.317,Northern Africa and Western Asia,7,2.2179510765051482,Morocco,2003
2.6365426942597354,1.616183814,0.110010345,0.0,0.859251179,59626020162.0,23.0007,43.399,71.067,301.15196,45.356,0.567307701544775,54.644,Northern Africa and Western Asia,7,2.228599671610514,Morocco,2004
2.669463046866019,1.713366338,0.173052177,0.0,0.835844354,62343022651.0,20.1534996,45.569,71.746,304.55563,44.826,0.736055337576058,55.174,Northern Africa and Western Asia,7,2.277154790796607,Morocco,2005
2.7138725536232484,1.700488606,0.347453759,0.029739147,0.773653309,68640825481.0,18.14360046,47.439,72.403,308.04689,44.254,1.17361915863942,55.746,Northern Africa and Western Asia,7,2.347256184035488,Morocco,2006
2.7692502198874522,1.640231186,0.445772664,0.051253557,0.745417104,79041294874.0,16.4633007,50.289,73.009,311.6367,43.683,1.47963679783882,56.317,Northern Africa and Western Asia,7,2.4194817049069934,Morocco,2007
2.8157574734817006,1.535145484,0.890367562,0.115867498,0.701295764,92507257784.0,14.61629963,52.916,73.546,315.36807,43.114,6.01365506471608,56.886,Northern Africa and Western Asia,7,2.4607965587258365,Morocco,2008
2.8719894183006236,1.58106815,0.305115549,0.148999765,0.688511668,92897320376.0,14.25590038,52.648,74.003,319.29087,42.548,4.04669431588547,57.452,Northern Africa and Western Asia,7,2.5153581213629312,Morocco,2009
2.921772193039541,1.737800146,0.450296783,0.219654454,0.670080813,93216746662.0,13.91959953,56.27,74.382,323.43384,41.982,2.67994557395894,58.018,Northern Africa and Western Asia,7,2.5346243110507336,Morocco,2010
2.97115538898647,1.695503837,0.543942392,0.210481087,0.640726428,101370000000.0,11.87539959,56.712,74.696,327.8186,41.419,4.33965358720215,58.581,Northern Africa and Western Asia,7,2.5734768214960475,Morocco,2011
3.0323178297460633,1.911939446,0.466959543,0.215835791,0.640795233,98266306615.0,10.93330002,59.028,74.97,332.41898,40.858,4.68890466754982,59.142,Northern Africa and Western Asia,7,2.558729208390952,Morocco,2012
3.2151188889569413,1.808936434,0.356766492,0.161866282,0.622230715,106826000000.0,11.59360027,58.735,75.227,337.15705,40.3,2.65463682309874,59.7,Northern Africa and Western Asia,7,2.6276172397312885,Morocco,2013
3.2726611016414835,1.874469996,0.375159153,0.222047337,0.620465165,110081000000.0,11.13969994,59.643,75.477,341.92358,39.744,2.25021279355392,60.256,Northern Africa and Western Asia,7,2.647561698477531,Morocco,2014
3.332024756338117,2.146446222,0.338683673,0.197675643,0.602225373,101180000000.0,11.21179962,61.028,75.726,346.63608,39.191,2.44351761790217,60.809,Northern Africa and Western Asia,7,2.618579530977794,Morocco,2015
3.39631809511023,2.172044529,0.291303944,0.146541859,0.608686808,103312000000.0,11.02040005,61.032,75.974,351.26274,38.64,2.15546254651168,61.36,Northern Africa and Western Asia,7,2.6431535711640417,Morocco,2016
3.4709285284665463,2.186828863,0.336865822,0.167978895,0.598164957,109683000000.0,10.41810036,63.831,76.218,355.81257,38.092,1.86265119121116,61.908,Northern Africa and Western Asia,7,2.6738566979191263,Morocco,2017
3.5526848874807797,2.158605206,0.243400105,0.082492954,0.598164957,118096000000.0,10.83230019,65.367,76.453,360.29089,37.547,1.36815078736442,62.453,Northern Africa and Western Asia,7,2.7106119852987036,Morocco,2018
1.2183152960473242,0.592759395,0.001455159,0.0,1.902153035,5398568544.0,92.97750092,1.554,49.295,182.21884,70.723,6.28934777648624,29.277,Sub-Saharan Africa,3,1.1439309333621088,Mozambique,2001
1.2417297732745325,0.630597674,0.001708831,0.0,2.017217289,5677003239.0,93.14129639,1.539,49.61,187.64147,70.543,7.15589359582636,29.457,Sub-Saharan Africa,3,1.1349405127945984,Mozambique,2002
1.2518689446336129,0.655750186,0.001635184,0.0,1.753589789,6303391144.0,92.6359024,1.857,49.889,193.31097,70.363,10.0968834503562,29.637,Sub-Saharan Africa,3,1.1674536957990849,Mozambique,2003
1.285750583773456,0.567631516,0.259124949,0.0,1.640430823,7631120533.0,92.86129761,1.865,50.143,199.10549,70.182,7.95253981102018,29.818,Sub-Saharan Africa,3,1.239008452662666,Mozambique,2004
1.332101944151553,0.517518652,0.734669955,0.0,1.638829121,8542070110.0,93.58709717,1.771,50.387,204.93927,70.001,8.09292215722891,29.999,Sub-Saharan Africa,3,1.2624518608236615,Mozambique,2005
1.3946797616027393,0.567368,1.28956562,0.0,1.63214211,9176889070.0,92.97540283,1.915,50.641,210.80108,69.818,8.51192643775833,30.182,Sub-Saharan Africa,3,1.270389315406592,Mozambique,2006
1.4441719793816534,0.589752987,1.277995597,0.0,1.512855004,10450843291.0,87.32009888,2.187,50.934,216.73319,69.636,10.0985470349021,30.364,Sub-Saharan Africa,3,1.3146693345297427,Mozambique,2007
1.5172874706710127,0.509536954,1.607924698,0.0,1.495555526,12556195189.0,87.90270233,2.18,51.292,222.76596,69.168,10.5559801173462,30.832,Sub-Saharan Africa,3,1.3575287548875237,Mozambique,2008
1.5418403493766553,0.600329526,1.144484687,0.0,1.426247004,11914471497.0,85.82219696,2.44,51.738,228.94718,68.672,10.4775643140075,31.328,Sub-Saharan Africa,3,1.3989318840649785,Mozambique,2009
1.5723559761234769,0.726863531,1.686893213,0.0,1.400542725,11104648673.0,84.28399658,2.634,52.31,235.31567,68.17,11.1447371542909,31.83,Sub-Saharan Africa,3,1.422421435191332,Mozambique,2010
1.5917312661498708,0.680009984,2.555600887,0.0,1.317942833,14381552433.0,83.2118988,3.107,53.043,241.875,67.664,12.0823203453762,32.336,Sub-Saharan Africa,3,1.4943828991856833,Mozambique,2011
1.6128595666282544,0.595485498,2.788550586,0.0,1.262689848,16350804543.0,86.66429901,2.981,53.931,248.62673,67.154,13.5679782810824,32.846,Sub-Saharan Africa,3,1.5597542389436099,Mozambique,2012
1.6392318974027056,0.802753024,2.558253088,0.0,1.210939184,16974320551.0,86.88760376,4.057,54.949,255.60752,66.64,12.7303822613381,33.36,Sub-Saharan Africa,3,1.6115377618386366,Mozambique,2013
1.6510569503562935,1.620507821,0.355311998,0.0,1.183430446,17716084108.0,83.69730377,8.259,56.062,262.86192,66.122,13.2787690310696,33.878,Sub-Saharan Africa,3,1.5572408761087189,Mozambique,2014
1.6603800879971864,1.441010551,0.292710247,0.0,1.156472472,15950969019.0,80.65460205,6.306,57.206,270.42001,65.6,12.9876558206948,34.4,Sub-Saharan Africa,3,1.6946031744301941,Mozambique,2015
1.6564899732051068,2.443237879,0.481043512,0.0,1.141884076,11936999283.0,70.5039978,7.726,58.309,278.2993,65.074,16.4375127734321,34.926,Sub-Saharan Africa,3,1.592533711974297,Mozambique,2016
1.6545076064940052,2.633268958,0.73398556,0.0,1.129403371,13219084261.0,68.50769806,8.147,59.309,286.49007,64.545,18.7688630828594,35.455,Sub-Saharan Africa,3,1.619501897654986,Mozambique,2017
1.6544611170955366,2.754876762,0.678018907,0.0,1.129403371,14845870051.0,65.94210052,8.383,60.163,294.96009,64.012,15.6063346239089,35.988,Sub-Saharan Africa,3,1.7006613461895723,Mozambique,2018
7.222851042471698,2.615226252,2.217153522,0.0,2.247024977,4275404730.0,82.47730255,8.68,60.377,472.25119,72.792,11.929659267832,27.208,Eastern and South-Eastern Asia,2,1.5587077762938937,Myanmar,2001
7.358156903702668,2.739461564,2.564723516,0.0,1.949969155,7630308165.0,83.11360168,9.154,60.685,477.02163,72.609,12.7251697405795,27.391,Eastern and South-Eastern Asia,2,1.5936623459875783,Myanmar,2002
7.510035482217695,1.97526837,2.441531064,0.0,1.680906309,8981700374.0,79.79560089,9.78,60.989,481.48907,72.425,12.1477971610009,27.575,Eastern and South-Eastern Asia,2,1.822420876930189,Myanmar,2003
7.723750578328952,2.594308229,3.767113062,0.0,1.527535281,8857405670.0,80.42179871,12.371,61.294,485.64489,72.24,13.998577757584,27.76,Eastern and South-Eastern Asia,2,1.725447786436384,Myanmar,2004
7.8590509146989405,2.248902351,4.765243481,0.0,1.390564109,10573312525.0,79.7276001,11.529,61.607,489.49931,72.054,12.8992948983709,27.946,Eastern and South-Eastern Asia,2,1.845373534043695,Myanmar,2005
8.03836851422776,2.17011511,5.152416731,0.0,1.306873141,14575281203.0,81.57779694,12.78,61.938,493.01049,71.868,13.4779483155167,28.132,Eastern and South-Eastern Asia,2,1.8855438474017423,Myanmar,2006
8.129544062965152,1.639898437,4.087627017,0.0,1.231715502,25434981978.0,80.82959747,12.795,62.294,496.21479,71.681,11.8790797203978,28.319,Eastern and South-Eastern Asia,2,2.0508486184151717,Myanmar,2007
8.203543698550853,0.825000551,3.425972655,0.0,1.118961627,31831232215.0,85.8065033,9.722,62.678,499.29642,71.493,10.2429574216088,28.507,Eastern and South-Eastern Asia,2,2.2540130497886017,Myanmar,2008
8.322327443346383,0.766148767,1.994911943,0.0,1.122774049,42214048043.0,85.58110046,10.155,63.089,502.50366,71.305,7.37439204272431,28.695,Eastern and South-Eastern Asia,2,2.331403693798504,Myanmar,2009
8.389190951365281,0.758421707,2.03710468,0.0,1.014502331,51518307518.0,84.87010193,13.084,63.525,506.00827,71.115,5.8726037255295,28.885,Eastern and South-Eastern Asia,2,2.40009233891024,Myanmar,2010
8.53490442515183,0.752682382,2.669207853,0.087822163,0.922785659,54148124619.0,84.40119934,15.068,63.983,509.90612,70.925,6.79568932413492,29.075,Eastern and South-Eastern Asia,2,2.4396897187766156,Myanmar,2011
8.628049996710022,0.648819484,2.551139042,0.205751469,0.940468347,53254531558.0,78.69020081,11.892,64.453,514.13703,70.734,6.19739250195721,29.266,Eastern and South-Eastern Asia,2,2.519107257736427,Myanmar,2012
8.857823998489252,0.724331165,2.518388632,0.363614114,0.87202282,58175459730.0,76.12329865,12.936,64.921,518.52464,70.543,6.18493173090873,29.457,Eastern and South-Eastern Asia,2,2.5603986125820573,Myanmar,2013
9.091288858230522,0.875674815,3.3561406,0.58573909,0.795302649,59640204522.0,72.62940216,16.17,65.378,522.80816,70.35,7.79066113436442,29.65,Eastern and South-Eastern Asia,2,2.571016521852635,Myanmar,2014
9.318398889126884,1.178651472,2.893517342,0.409814393,0.770846799,60291736894.0,70.65609741,22.076,65.81,526.80724,70.142,6.4814876340498,29.858,Eastern and South-Eastern Asia,2,2.569106309185142,Myanmar,2015
9.591819987328165,1.388146196,1.930194797,0.574605025,0.820865586,61449392056.0,69.53469849,25.469,66.205,530.45199,69.918,5.8081057993613,30.082,Eastern and South-Eastern Asia,2,2.564513458703516,Myanmar,2016
9.89087795235448,1.514326294,2.433741864,0.754632398,0.799335871,67144725831.0,60.57289886,23.67,66.558,533.82521,69.678,6.82122334218372,30.322,Eastern and South-Eastern Asia,2,2.596580038412827,Myanmar,2017
10.180918344901437,1.555749819,2.593536821,0.458591496,0.799335871,68697759361.0,60.11109924,26.096,66.867,537.08318,69.421,6.43939468579379,30.579,Eastern and South-Eastern Asia,2,2.61895834579155,Myanmar,2018
2.083713748178807,1.103536966,0.154644756,0.0,1.786511909,3557333363.0,30.31900024,2.015,51.399,18.23667,67.102,0.649631701656561,32.898,Sub-Saharan Africa,3,1.5556291456897429,Namibia,2001
2.160388308194515,1.0447129,0.079315092,0.0,1.639279036,3349184762.0,33.7378006,1.759,50.862,18.51519,66.234,0.612069259944018,33.766,Sub-Saharan Africa,3,1.5562951073533744,Namibia,2002
2.181880493615871,0.762091394,0.211169898,0.0,1.487492374,4926471288.0,33.2981987,1.872,50.589,18.79113,65.291,0.952749945230921,34.709,Sub-Saharan Africa,3,1.630339271431922,Namibia,2003
2.1491431995081083,0.646197458,0.187930735,0.0,1.373075903,6609198826.0,34.74959946,1.96,50.6,19.07737,64.334,0.810274230848514,35.666,Sub-Saharan Africa,3,1.683594652693294,Namibia,2004
2.115238175818597,0.752933118,0.472348263,0.0,1.400742909,7248394161.0,34.53699875,2.308,50.931,19.38316,63.368,1.20285467588445,36.632,Sub-Saharan Africa,3,1.6939247755278024,Namibia,2005
2.079826796082621,0.719654935,1.558520217,0.0,1.318753697,8001779553.0,35.31740189,2.33,51.609,19.71318,62.39,2.71771220562191,37.61,Sub-Saharan Africa,3,1.7537863720533315,Namibia,2006
2.0433427891928098,0.708367655,3.897372987,0.0,1.331003011,8839526448.0,35.83530045,2.36,52.593,20.06516,61.402,5.92310246621939,38.598,Sub-Saharan Africa,3,1.7963881228251348,Namibia,2007
2.006477496620798,1.066035141,0.913078084,0.0,1.293532148,8607475303.0,32.28419876,3.323,53.817,20.43382,60.403,2.28044263140509,39.597,Sub-Saharan Africa,3,1.8898012788200065,Namibia,2008
2.0182226282160016,0.978351581,0.692724513,0.0,1.272619332,8938868166.0,33.12080002,3.067,55.207,20.81039,59.399,1.9554476929696,40.601,Sub-Saharan Africa,3,2.019745008171318,Namibia,2009
2.0293768821880644,0.817372784,1.09908191,0.0,1.22261258,11431334447.0,31.04570007,3.096,56.665,21.18877,58.384,2.42551378176966,41.616,Sub-Saharan Africa,3,2.1750704574996678,Namibia,2010
1.9937886528387376,0.702428632,1.036839047,0.0,1.138457446,12523402327.0,31.42569923,2.765,58.085,21.56698,57.363,2.10213891727416,42.637,Sub-Saharan Africa,3,2.3234898882693753,Namibia,2011
2.004759481259372,0.839607967,0.785603382,0.0,1.081079244,13042007432.0,31.69689941,3.364,59.387,21.94777,56.307,1.72969526701877,43.693,Sub-Saharan Africa,3,2.4135919982573935,Namibia,2012
2.0147696043798407,0.709176043,0.330665913,0.0,1.000892715,12043276401.0,30.53680038,2.601,60.513,22.33506,55.244,1.1757113702605,44.756,Sub-Saharan Africa,3,2.5545546478663614,Namibia,2013
2.067364409485948,1.024595463,0.615059198,0.0,0.895205486,12435416063.0,29.98419952,3.709,61.425,22.73426,54.174,1.65202174897509,45.826,Sub-Saharan Africa,3,2.585578105984859,Namibia,2014
2.1599195818741275,1.232530277,0.723856144,0.0,0.828158957,11335179561.0,28.81649971,3.886,62.119,23.14901,53.1,1.88576127298144,46.9,Sub-Saharan Africa,3,2.6219015171971827,Namibia,2015
2.1628095150048092,1.452524614,1.187344937,0.0,0.81928317,10721994676.0,28.71010017,4.124,62.625,23.58044,52.039,2.61754957054422,47.961,Sub-Saharan Africa,3,2.6246859126922044,Namibia,2016
