Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.6786832195244106,1.256143964,0.157861562,0.0,0.153617691,26097677572.0,17.51140022,14.091,71.2536585365854,33.22528,33.365,0.567339243874267,66.635,Europe and Northern America,6,3.221685395788369,Lithuania,2005
2.7829520638036107,1.169457338,0.134402949,0.0,0.157244159,30183575104.0,17.46419907,14.408,71.0560975609756,32.69909,33.294,0.540027831121978,66.706,Europe and Northern America,6,3.220346571061019,Lithuania,2006
3.06378806756674,1.020547414,0.093818165,0.0,0.176170569,39697891352.0,17.06380081,15.798,70.9,32.31294,33.223,0.477329908858482,66.777,Europe and Northern America,6,3.2149598859973834,Lithuania,2007
3.09546120964996,0.868623578,0.086914596,0.0,0.172942669,47797551588.0,18.3355999,15.179,71.8121951219512,31.98231,33.152,0.424085356371487,66.848,Europe and Northern America,6,3.235051907905535,Lithuania,2008
3.0035574767082025,0.903741492,0.048784403,0.0,0.169512284,37388122046.0,20.08839989,13.023,72.9146341463415,31.62916,33.158,0.394266889075641,66.842,Europe and Northern America,6,3.255717523996954,Lithuania,2009
3.164064492674545,1.042186213,0.072650579,0.0,0.168532692,37128694028.0,21.45899963,13.927,73.2682926829268,30.97282,33.243,0.536748505924748,66.757,Europe and Northern America,6,3.266025154998121,Lithuania,2010
3.2363367969842622,0.971240089,0.095489509,0.0,0.162878051,43535051482.0,22.73929977,14.271,73.5634146341464,30.28115,33.259,0.559280655611032,66.741,Europe and Northern America,6,3.279217557312074,Lithuania,2011
3.2800349959652224,1.032639917,0.081376276,0.0,0.149092596,42927454291.0,23.92370033,14.331,73.8634146341464,29.87773,33.136,0.510012663881168,66.864,Europe and Northern America,6,3.295413695576193,Lithuania,2012
3.381018085403841,0.897928683,0.054000356,0.0,0.133872019,46523420074.0,26.34339905,13.34,73.9146341463415,29.57689,33.014,0.451110822875406,66.986,Europe and Northern America,6,3.318326645148434,Lithuania,2013
3.307907911935989,0.900026075,0.04321146,0.0,0.115136322,48533659592.0,27.73189926,13.087,74.5170731707317,29.32367,32.892,0.433296634985414,67.108,Europe and Northern America,6,3.3390260213523204,Lithuania,2014
3.408022968009336,1.139359601,0.01940846,0.0,0.113658541,41418872976.0,28.96229935,13.297,74.3219512195122,29.0491,32.77,0.35498150039187,67.23,Europe and Northern America,6,3.349728347961123,Lithuania,2015
3.4864695347062353,1.122304911,0.011922051,0.0,0.107597659,43018087238.0,31.47179985,13.328,74.6707317073171,28.68231,32.634,0.348422400394622,67.366,Europe and Northern America,6,3.3736895114824668,Lithuania,2016
3.3587858590165545,1.06663395,0.013631264,0.0,0.091856766,47640770634.0,33.7784996,13.546,75.4804878048781,28.28403,32.484,0.406779489231363,67.516,Europe and Northern America,6,3.4010594822440945,Lithuania,2017
3.355293850567348,0.996744638,0.015044273,0.0,0.091856766,53696648755.0,33.49909973,13.669,75.6804878048781,28.01543,32.321,0.365901187940358,67.679,Europe and Northern America,6,3.4045814837768384,Lithuania,2018
2.9443406375629917,0.893920284,0.0,0.0,0.048745171,21272418792.0,3.424000025,9.226,77.8243902439025,4.41525,15.157,0.0188892344530825,84.843,Europe and Northern America,6,3.4334295377140043,Luxembourg,2001
2.9136549560150162,0.948779259,0.0,0.0,0.056218635,23616328816.0,1.318300009,10.003,77.9658536585366,4.46175,14.701,0.017277154617324,85.299,Europe and Northern America,6,3.4249587286924834,Luxembourg,2002
3.0998826472997805,0.862507813,0.0,0.0,0.057440538,29557325056.0,1.2773,10.476,77.7268292682927,4.5163,14.257,0.0151224940785155,85.743,Europe and Northern America,6,3.428791183206667,Luxembourg,2003
3.0561346445606263,0.780891471,0.0,0.0,0.047527829,34685281848.0,1.354699969,11.844,79.1219512195122,4.58095,13.823,0.00976288031723526,86.177,Europe and Northern America,6,3.448048542372873,Luxembourg,2004
3.0097300272165586,0.777668891,0.0,0.0,0.04525397,37347394603.0,1.872300029,12.105,79.4317073170732,4.65158,13.402,0.00992561080337278,86.598,Europe and Northern America,6,3.4607035714744816,Luxembourg,2005
3.173682974460315,0.805182619,0.002569785,0.0,0.047961611,42414308117.0,2.078399897,11.936,79.2878048780488,4.72637,12.991,0.0211427942093523,87.009,Europe and Northern America,6,3.467524457244095,Luxembourg,2006
3.1250455735812817,0.643607915,0.005045111,0.0,0.039450193,50888134410.0,3.641900063,11.334,79.3829268292683,4.79993,12.591,0.0334151177458522,87.409,Europe and Northern America,6,3.486978507370794,Luxembourg,2007
3.0696817763225215,0.635636493,0.041787458,0.0,0.043694551,55849686539.0,3.960000038,11.195,80.5390243902439,4.8865,12.2,0.185500815689011,87.8,Europe and Northern America,6,3.5019547132205497,Luxembourg,2008
3.013361243754809,0.824214527,0.081136604,0.0,0.074273332,51370543206.0,3.731400013,10.648,80.6365853658537,4.97783,11.822,0.176403598048307,88.178,Europe and Northern America,6,3.502363183351883,Luxembourg,2009
3.1561111187822144,0.81545602,0.025751662,0.0,0.063481315,53212476812.0,3.677700043,11.219,80.6317073170732,5.06953,11.453,0.0770328633088304,88.547,Europe and Northern America,6,3.5099289240747007,Luxembourg,2010
3.086735333666444,0.784257645,0.058220361,0.0,0.062229457,60004630234.0,3.762099981,11.115,80.9878048780488,5.18347,11.094,0.114764594066085,88.906,Europe and Northern America,6,3.5196867907522185,Luxembourg,2011
3.013489130721392,0.835070159,0.045165835,0.0,0.058011871,56677961787.0,4.149799824,10.851,81.3926829268293,5.30946,10.751,0.131111455069597,89.249,Europe and Northern America,6,3.53013626915389,Luxembourg,2012
3.128680800942285,0.788315235,0.023743466,0.0,0.055933395,61739352212.0,5.717599869,10.304,81.8,5.4336,10.426,0.0691531799196262,89.574,Europe and Northern America,6,3.5514623801330822,Luxembourg,2013
3.055800718652428,0.740677227,0.016595097,0.0,0.049476645,66103853237.0,6.846199989,9.825,82.2292682926829,5.56319,10.116,0.0532137003380735,89.884,Europe and Northern America,6,3.569419059244308,Luxembourg,2014
2.984529603022451,0.855472929,0.0,0.0,0.03886326,57744457955.0,9.08520031,9.333,82.2926829268293,5.69604,9.821,0.0126549706037148,90.179,Europe and Northern America,6,3.5912436243590475,Luxembourg,2015
2.9208919373073496,0.836313639,0.0,0.0,0.034059297,60691483443.0,13.49639988,9.08,82.6853658536585,5.82014,9.54000000000001,0.0106784119039129,90.46,Europe and Northern America,6,3.6313558137068203,Luxembourg,2016
2.85074186364734,0.791806708,0.0,0.0,0.033825547,64023412340.0,15.3288002,9.25,82.0951219512195,5.96336,9.273,0.00981916853868932,90.727,Europe and Northern America,6,3.6435437536281263,Luxembourg,2017
2.9607698001480385,0.749972232,0.0,0.0,0.033825547,70885325883.0,16.02770042,9.569,82.2951219512195,6.0795,9.01900000000001,0.0129512376465991,90.981,Europe and Northern America,6,3.654794511111948,Luxembourg,2018
0.3751322264226782,0.633045534,0.0,0.0,3.074607024,5438332738.0,84.6006012,1.735,59.129,162.60933,72.609,2.78738585954674,27.391,Sub-Saharan Africa,3,0.25873317899465587,Madagascar,2001
0.3757801464254182,0.473871905,0.0,0.0,3.451733654,5351701534.0,87.35440063,1.232,59.717,167.65122,72.337,3.50534579189857,27.663,Sub-Saharan Africa,3,0.20514551512625356,Madagascar,2002
0.3703888255080302,0.569404064,0.0,0.0,3.004205946,6372498720.0,85.03749847,1.68,60.256,172.79139,72.064,5.21855839805851,27.936,Sub-Saharan Africa,3,0.2419041791468235,Madagascar,2003
0.37072420186449556,0.798683086,0.000697059,0.0,2.720026583,5064732716.0,84.43609619,1.789,60.752,178.02992,71.789,6.16053834307433,28.211,Sub-Saharan Africa,3,0.27821918947322466,Madagascar,2004
0.3653870086485469,0.704700374,0.000245161,0.0,2.516124363,5859269849.0,84.93599701,1.725,61.212,183.36722,71.186,5.41186258826167,28.814,Sub-Saharan Africa,3,0.3425911931433596,Madagascar,2005
0.360164436251292,0.658054052,0.001879786,0.0,2.228463382,6395712392.0,86.02649689,1.666,61.65,188.80265,70.575,5.62459958306537,29.425,Sub-Saharan Africa,3,0.4073570648502063,Madagascar,2006
0.360202371984077,0.553635852,5.24e-05,0.0,2.03734413,8524620739.0,86.19380188,1.783,62.079,194.3352,69.957,6.43424742711056,30.043,Sub-Saharan Africa,3,0.43665559753140304,Madagascar,2007
0.36506432433394764,0.475832654,0.002601177,0.0,1.94106722,10725137478.0,86.14080048,1.869,62.509,199.96476,69.33,5.80936562310913,30.67,Sub-Saharan Africa,3,0.47645826594564245,Madagascar,2008
0.36462434091111845,0.5140792,0.001207165,0.0,2.036924941,9616879921.0,87.0983963,1.754,62.944,205.69115,68.699,6.87903866332352,31.301,Sub-Saharan Africa,3,0.45718476880802505,Madagascar,2009
0.36403796585040216,0.569024544,0.008055313,0.0,2.01540736,9982711030.0,86.67939758,1.938,63.388,211.5164,68.062,5.808445182898,31.938,Sub-Saharan Africa,3,0.491217800327183,Madagascar,2010
0.3679180940738973,0.62758025,0.03123352,0.0,1.996317548,11551821062.0,84.57550049,2.377,63.836,217.4397,67.42,5.89502536273206,32.58,Sub-Saharan Africa,3,0.4906260306581789,Madagascar,2011
0.3669455288604672,0.763987569,0.057177166,0.0,1.922967824,11578978053.0,83.3730011,2.74,64.28,223.46641,66.773,6.68062144818167,33.227,Sub-Saharan Africa,3,0.49276826934557416,Madagascar,2012
0.3658335982360549,0.849620031,0.232226165,0.0,1.834871077,12423557907.0,81.14430237,3.144,64.713,229.61259,66.122,6.75404956771369,33.878,Sub-Saharan Africa,3,0.5056342736302986,Madagascar,2013
0.36880194941080074,0.908193567,0.07646242,0.0,1.75952555,12522959157.0,80.09909821,3.102,65.133,235.89897,65.466,7.24436895959008,34.534,Sub-Saharan Africa,3,0.5119816527602792,Madagascar,2014
0.37137782824848314,1.155816277,0.037821978,0.0,1.724452831,11323023787.0,79.97029877,3.52,65.539,242.3408,64.807,8.61530172996563,35.193,Sub-Saharan Africa,3,0.5034916541798609,Madagascar,2015
0.373578443640068,1.228472409,0.030860886,0.0,1.660223713,11848615018.0,83.979599,3.359,65.931,248.9437,64.144,8.77570533334329,35.856,Sub-Saharan Africa,3,0.5527118089024636,Madagascar,2016
0.37543246593703195,1.282920278,0.057661908,0.0,1.590348301,13176313233.0,81.32029724,3.886,66.311,255.70511,63.478,7.65383666851601,36.522,Sub-Saharan Africa,3,0.5803000383904147,Madagascar,2017
0.38077377266808143,1.454022833,0.259127991,0.0,1.590348301,13614412551.0,81.56860352,4.188,66.681,262.62313,62.809,4.77136418369221,37.191,Sub-Saharan Africa,3,0.6544103508838459,Madagascar,2018
0.7697690019446289,0.935844968,5.71660706,5.68614457,3.706971342,1716502862.0,82.87889862,0.792,45.204,114.32001,85.302,9.8782288091949,14.698,Sub-Saharan Africa,3,-0.1474930118659108,Malawi,2001
0.7683335264127029,0.50118368,3.357030134,3.344388629,3.508537032,3495748398.0,83.09790039,0.847,45.517,117.13663,85.214,5.77597297534769,14.786,Sub-Saharan Africa,3,-0.08425757357201125,Malawi,2002
0.7666549751782952,0.609354406,5.062990789,5.042525578,3.138291975,3208837077.0,82.82610321,0.904,46.052,120.00183,85.125,8.60808319304964,14.875,Sub-Saharan Africa,3,-0.03248890207112698,Malawi,2003
0.7641135222324925,0.593692633,3.789049921,3.752496364,2.782320199,3476094499.0,82.45279694,0.912,46.823,123.01837,85.036,6.3470868580157,14.964,Sub-Saharan Africa,3,0.04986675462256951,Malawi,2004
0.752418629885276,0.593107111,4.044358968,4.016683462,2.492087339,3655909664.0,83.1697998,0.906,47.844,126.2595,84.946,6.71633403629966,15.054,Sub-Saharan Africa,3,0.11366526651204634,Malawi,2005
0.739958930737763,0.580226571,4.093744849,4.061724219,2.250389117,3998020177.0,82.80039978,0.918,49.118,129.73693,84.856,6.71002265877839,15.144,Sub-Saharan Africa,3,0.16579669450085266,Malawi,2006
0.7345331307421002,0.576972018,4.862559901,4.823079913,1.952633819,4432937046.0,82.21009827,0.969,50.595,133.41808,84.765,7.90074754911642,15.235,Sub-Saharan Africa,3,0.2205181387382682,Malawi,2007
0.72844358776241,0.563448476,5.381515465,5.307998058,1.802710389,5321012192.0,80.38670349,1.087,52.206,137.27899,84.674,8.6365680092693,15.326,Sub-Saharan Africa,3,0.24474412312897886,Malawi,2008
0.73611845165128,0.505220093,4.46506276,4.443706565,1.743282423,6191127665.0,80.00769806,1.095,53.888,141.28161,84.571,7.00404960328611,15.429,Sub-Saharan Africa,3,0.2789274106445143,Malawi,2009
0.7496762808408397,0.437110074,3.867624114,3.822810475,1.738292072,6959655571.0,81.2118988,1.026,55.564,145.39609,84.456,5.94314787578965,15.544,Sub-Saharan Africa,3,0.31017528894315216,Malawi,2010
0.7619242142055022,0.441845189,3.843486889,3.795237875,1.769098791,8004000737.0,80.16840363,1.14,57.161,149.62118,84.328,5.86281195763095,15.672,Sub-Saharan Africa,3,0.313172688816322,Malawi,2011
0.7664323418859821,0.612936681,5.855558267,5.807096308,1.803451959,6028487929.0,80.14260101,1.133,58.629,153.9601,84.188,8.79752066162288,15.812,Sub-Saharan Africa,3,0.3094548474688237,Malawi,2012
0.770236690578307,0.716256078,6.588639756,6.550015161,1.744168507,5518880769.0,79.67559814,1.162,59.931,158.39287,84.034,9.7468231683878,15.966,Sub-Saharan Africa,3,0.3277898431957613,Malawi,2013
0.77350203044283,0.601283788,6.454098678,6.429698691,1.65791368,6047813437.0,82.69190216,1.021,61.042,162.8955,83.868,9.51274094112217,16.132,Sub-Saharan Africa,3,0.3761821553124056,Malawi,2014
0.7763370090900107,0.650925668,6.109492417,6.092960597,1.630975616,6373212641.0,80.84259796,1.12,61.953,167.45305,83.687,8.85592567289673,16.313,Sub-Saharan Africa,3,0.3830634189073985,Malawi,2015
0.784644085152366,0.861825163,7.364698691,7.35147707,1.528211471,5433040160.0,78.67389679,1.263,62.681,172.05253,83.494,10.9244140407448,16.506,Sub-Saharan Africa,3,0.3832762543817161,Malawi,2016
0.7922946851797261,0.795534213,7.030441287,7.008412004,1.468260426,8787570920.0,75.89929962,1.402,63.279,176.70193,83.286,10.142300710654,16.714,Sub-Saharan Africa,3,0.38919551159864607,Malawi,2017
0.8047085370481472,0.758607791,4.974234647,4.9565933,1.468260426,9712994565.0,73.22499847,1.47,63.798,181.43215,83.063,7.1192576666006,16.937,Sub-Saharan Africa,3,0.39005865530347084,Malawi,2018
0.202453782015904,3.057940866,4.255823755,0.0,0.189629614,92783947368.0,4.261199951,134.948,72.782,237.09115,37.078,9.28597118298893,62.922,Eastern and South-Eastern Asia,1,0.03325047806730286,Malaysia,2001
0.20653995550551046,2.917266095,4.370074326,0.0,0.178496984,100846000000.0,3.566200018,136.338,72.976,242.08391,36.144,8.78737030839028,63.856,Eastern and South-Eastern Asia,1,0.054931534943417404,Malaysia,2002
0.21053636527832645,3.185217112,5.021812686,0.0,0.177433263,110202000000.0,3.326200008,157.266,73.17,246.98821,35.22,11.012239419427,64.78,Eastern and South-Eastern Asia,1,0.02584263349622873,Malaysia,2003
0.21039554879237518,3.200967022,6.68634208,0.0,0.173296152,124749000000.0,3.221100092,171.695,73.364,251.90647,34.306,10.8048448674042,65.694,Eastern and South-Eastern Asia,1,0.061178238306668575,Malaysia,2004
0.21019348894528214,3.101963785,7.992006555,0.0,0.167858214,143534000000.0,3.006000042,181.755,73.555,256.90615,33.406,12.8454910293485,66.594,Eastern and South-Eastern Asia,1,0.04939528815138505,Malaysia,2005
0.2137245184080546,2.790499582,7.780483437,0.0,0.160214096,162691000000.0,3.127899885,178.93,73.744,262.01954,32.517,13.2493643104908,67.483,Eastern and South-Eastern Asia,1,0.05750310198671471,Malaysia,2006
0.21706288689822262,2.50666754,6.761200022,0.0,0.155107713,193548000000.0,2.845999956,182.832,73.931,267.20367,31.64,12.8658487618433,68.36,Eastern and South-Eastern Asia,1,0.06725767292966367,Malaysia,2007
0.2239682526103408,2.441024091,7.454245881,0.0,0.161091627,230814000000.0,3.039000034,202.498,74.118,272.36003,30.775,13.7480804386994,69.225,Eastern and South-Eastern Asia,1,0.07139540196852501,Malaysia,2008
0.2271494994886973,2.769063232,5.059062317,0.0,0.174245452,202258000000.0,2.265599966,196.948,74.305,277.35038,29.925,10.1968613723133,70.075,Eastern and South-Eastern Asia,1,0.11262908572561425,Malaysia,2009
0.22688576457737492,2.538188903,4.894061923,0.0,0.171644261,255017000000.0,1.95539999,216.537,74.493,282.08028,29.088,9.44074261183141,70.912,Eastern and South-Eastern Asia,1,0.13820437855685697,Malaysia,2010
0.23035875723823865,2.25805118,5.538350545,0.0,0.171468791,297952000000.0,2.163800001,217.427,74.683,286.50962,28.391,9.98690822724451,71.609,Eastern and South-Eastern Asia,1,0.15689416314295102,Malaysia,2011
0.23737288896807435,2.242910993,5.46645065,0.0,0.17697332,314443000000.0,2.519799948,215.812,74.877,290.68189,27.725,9.6756782381321,72.275,Eastern and South-Eastern Asia,1,0.1792637818519376,Malaysia,2012
0.23753837220315108,2.445595021,4.893311341,0.0,0.172680313,323277000000.0,2.747900009,234.419,75.072,294.68923,27.07,8.76162237794231,72.93,Eastern and South-Eastern Asia,1,0.19679720238774845,Malaysia,2013
0.24776836042233924,2.498286536,4.629501293,0.0,0.174436184,338062000000.0,3.029999971,241.128,75.268,298.66606,26.423,8.67549387628669,73.577,Eastern and South-Eastern Asia,1,0.20790254047803902,Malaysia,2014
0.2576726576110144,2.785114989,3.955237282,0.0,0.176658048,301355000000.0,3.406300068,233.268,75.461,302.70965,25.787,6.71145828980761,74.213,Eastern and South-Eastern Asia,1,0.24608756630160045,Malaysia,2015
0.2672345770778173,3.044503502,2.792601671,0.0,0.16788657,301255000000.0,4.431200027,246.722,75.649,306.84652,25.16,5.08629475340454,74.84,Eastern and South-Eastern Asia,1,0.2767831067814095,Malaysia,2016
0.2732709943254474,3.114286477,3.390847972,0.0,0.15919227,319112000000.0,5.223499775,248.87,75.828,311.04655,24.553,6.26761535404089,75.447,Eastern and South-Eastern Asia,1,0.28257227743333946,Malaysia,2017
0.28228846373003985,2.996163865,4.94043868,0.0,0.15919227,358715000000.0,5.310500145,249.144,75.997,315.28033,23.964,8.16103181991117,76.036,Eastern and South-Eastern Asia,1,0.2852232165539643,Malaysia,2018
0.0,1.059729102,0.005135263,0.005135263,0.641645948,870179738.6,2.261300087,0.462,70.964,2.86309,71.141,0.00541706267420346,28.859,Central and Southern Asia,5,0.19482598680102647,Maldives,2001
0.0,1.36893176,0.005058868,0.005058868,0.52197811,897031250.0,1.783100009,0.594,71.708,2.94185,69.958,0.00534464674615868,30.042,Central and Southern Asia,5,0.23692254586457295,Maldives,2002
0.0,1.044469964,0.004931445,0.004931445,0.401245085,1052121055.0,2.220000029,0.506,72.399,3.02681,68.748,0.00515848513645452,31.252,Central and Southern Asia,5,0.2787968014827644,Maldives,2003
0.0,1.232108928,0.004456348,0.004456348,0.324015181,1226829563.0,1.673300028,0.667,73.034,3.11265,67.51,0.00468462465480667,32.49,Central and Southern Asia,5,0.3114847418222082,Maldives,2004
0.0,1.233050651,0.004581485,0.004581485,0.323708813,1163362438.0,1.949200034,0.601,73.612,3.19604,66.25,0.00481531645889566,33.75,Central and Southern Asia,5,0.3344363689507901,Maldives,2005
0.30535376760746163,1.210644674,0.004766479,0.004766479,0.23909092,1575200391.0,1.589900017,0.758,74.138,3.27489,65.206,0.00500854447262008,34.794,Central and Southern Asia,5,0.364117958947098,Maldives,2006
0.29835427780363516,1.264104342,0.008006176,0.008006176,0.241818936,1868383461.0,1.521600008,0.78,74.621,3.35172,64.8,0.00733172125994121,35.2,Central and Southern Asia,5,0.3730079200988463,Maldives,2007
