Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
5.6031067359148405,0.70883078,0.0,0.0,0.235724911,26317286628.0,38.39799881,7.452,73.0804878048781,21.41669,32.186,0.842679129035091,67.814,Europe and Northern America,3,4.558780731905937,Latvia,2009
5.530248312916706,0.95585062,0.0,0.0,0.223485885,23869752327.0,33.0705986,8.549,73.4829268292683,20.97555,32.159,1.22213682230868,67.841,Europe and Northern America,3,4.610003016693984,Latvia,2010
5.4862118872131935,0.76027673,0.0,0.0,0.199701471,28374734038.0,35.53530121,7.805,73.5756097560976,20.59709,32.131,1.18777712632745,67.869,Europe and Northern America,3,4.531376379468718,Latvia,2011
5.259745398828797,0.779666459,0.0,0.0,0.184538893,28324787664.0,40.36629868,7.515,73.7780487804878,20.34319,32.103,1.28772558958691,67.897,Europe and Northern America,3,4.434530567816536,Latvia,2012
5.4654392946204675,0.753527227,0.0,0.0,0.167068175,30436727789.0,39.5992012,7.382,73.9829268292683,20.12647,32.075,1.04749529159555,67.925,Europe and Northern America,3,4.415065207455752,Latvia,2013
5.166061284533615,0.74312208,0.0,0.0,0.142807663,31329367173.0,40.23529816,7.183,74.1243902439024,19.93782,32.048,1.0444011923373,67.952,Europe and Northern America,3,4.387481591957206,Latvia,2014
4.9556845494397805,0.898689704,0.0,0.0,0.134281478,27239653844.0,38.10020065,7.273,74.4804878048781,19.77527,32.02,0.971074415942417,67.98,Europe and Northern America,3,4.390002694935028,Latvia,2015
5.001181401524953,0.898190457,0.0,0.0,0.116311999,28052325862.0,38.48260117,7.221,74.580487804878,19.59537,31.979,1.01105181802631,68.021,Europe and Northern America,3,4.37159678631415,Latvia,2016
4.994212891453614,0.870556349,0.0,0.0,0.110155452,30383528686.0,42.59820175,7.223,74.6292682926829,19.42248,31.925,1.16971900505338,68.075,Europe and Northern America,3,4.297319124779996,Latvia,2017
4.981387254082921,0.833201561,0.0,0.0,0.110155452,34399206590.0,41.25289917,7.859,74.7829268292683,19.27174,31.858,0.980535705825529,68.142,Europe and Northern America,3,4.2850388056530875,Latvia,2018
1.3279883056848674,1.78503037,0.0,0.0,0.480746496,17649751244.0,4.655200005,16.406,74.999,39.90999,13.882,0.00153542622165728,86.118,Northern Africa and Western Asia,2,1.8014340806530456,Lebanon,2001
1.291184913221614,1.763861781,0.0,0.0,0.480761602,19152238806.0,5.975900173,16.245,75.488,41.82205,13.76,0.00137292195937757,86.24,Northern Africa and Western Asia,2,1.6933431954328135,Lebanon,2002
1.253310448644123,2.276385453,0.0,0.0,0.516125273,20082918740.0,7.379799843,18.528,75.969,43.88378,13.634,0.00160303958188084,86.366,Northern Africa and Western Asia,2,1.6691323360326322,Lebanon,2003
1.2036651823651232,1.819492185,0.0,0.0,0.39998094,21159827992.0,6.561900139,17.208,76.432,45.69377,13.506,0.00145705625851975,86.494,Northern Africa and Western Asia,2,1.5554031839922402,Lebanon,2004
1.1705213353052009,1.768063112,0.0,0.0,0.369555493,21497336499.0,6.970900059,16.654,76.865,46.98761,13.373,0.00135643195286809,86.627,Northern Africa and Western Asia,2,1.473707218048915,Lebanon,2005
1.1765299090710457,1.596037932,0.0,0.0,0.351369658,22022709852.0,7.041100025,14.792,77.26,47.5976,13.238,0.00162400349085569,86.762,Northern Africa and Western Asia,2,1.3775507824807107,Lebanon,2006
1.1956335462889527,1.352828976,0.0,0.0,0.320115362,24827355015.0,7.939199924,13.75,77.609,47.67347,13.099,0.00137813978530345,86.901,Northern Africa and Western Asia,2,1.2687335030003695,Lebanon,2007
1.2172739569483781,1.561656903,0.0,0.0,0.30381985,29118916106.0,5.400000095,17.419,77.911,47.64745,12.958,0.00189663557106531,87.042,Northern Africa and Western Asia,2,1.2932923498215416,Lebanon,2008
1.2050630933637176,1.637812723,0.0,0.0,0.287469531,35399582929.0,4.308100224,20.958,78.161,48.13026,12.813,0.0019095431890997,87.187,Northern Africa and Western Asia,2,1.2818536528206295,Lebanon,2009
1.1911818623785198,1.508757929,0.0,0.0,0.279185487,38443907042.0,5.697299957,19.997,78.36,49.53064,12.666,0.00188079916556931,87.334,Northern Africa and Western Asia,2,1.2031920869699633,Lebanon,2010
1.1533976596023623,1.537056171,0.0,0.0,0.30206569,39927125961.0,6.184899807,20.264,78.507,52.02022,12.516,0.00193498198501796,87.484,Northern Africa and Western Asia,2,1.1641846225893602,Lebanon,2011
1.1015562642434837,1.60364465,0.0,0.0,0.318497597,44035991746.0,5.563899994,22.332,78.611,55.3762,12.364,0.00182191018714186,87.636,Northern Africa and Western Asia,2,1.157058470483424,Lebanon,2012
1.0654461276614169,1.56521364,0.0,0.0,0.322106639,46909335135.0,5.935200214,22.163,78.683,59.13016,12.21,0.00154490413580962,87.79,Northern Africa and Western Asia,2,1.1258319215719723,Lebanon,2013
1.0221934162438673,1.70100525,0.0,0.0,0.3246165,48134486625.0,4.239699841,23.781,78.732,62.61046,12.053,0.00229098475327925,87.947,Northern Africa and Western Asia,2,1.159798833523567,Lebanon,2014
0.9949973066188293,1.722030799,0.0,0.0,0.324405387,49939374833.0,4.166900158,25.77,78.768,65.32681,11.894,0.00228782384392997,88.106,Northern Africa and Western Asia,2,1.1534186267025461,Lebanon,2015
0.9829794135812904,1.76742633,0.0,0.0,0.309259813,51205122504.0,3.944700003,26.502,78.8,67.14281,11.734,0.00137139506552565,88.266,Northern Africa and Western Asia,2,1.1586961755833585,Lebanon,2016
0.9824950182370138,1.797570607,0.0,0.0,0.292282106,53140638269.0,3.953999996,27.935,78.833,68.19373,11.571,0.00198386718436729,88.429,Northern Africa and Western Asia,2,1.1585506874009646,Lebanon,2017
0.991339194286154,1.818716056,0.0,0.0,0.292282106,54961275742.0,4.710000038,27.565,78.875,68.59408,11.407,0.000935282348822411,88.593,Northern Africa and Western Asia,2,1.1387844208748668,Lebanon,2018
7.957802035428921,3.049621571,2.446974417,2.446974417,1.839528427,825706961.2,56.49980164,1.876,46.197,20.35738,79.933,3.61166543887609,20.067,Sub-Saharan Africa,1,9.358855064770985,Lesotho,2001
8.670668311466171,3.420670881,3.14589957,3.14589957,1.790295992,775780697.7,56.16389847,1.905,44.898,20.29832,79.403,4.64841585409993,20.597,Sub-Saharan Africa,1,9.598329126886414,Lesotho,2002
9.76042371138873,2.450755682,3.747798463,3.747798463,1.717854052,1157832935.0,55.9394989,1.931,43.845,20.18355,78.863,5.45795825189032,21.137,Sub-Saharan Africa,1,9.57291875417912,Lesotho,2003
10.369136265904535,2.109007199,2.753123096,2.753123096,1.755911249,1511236656.0,55.41070175,1.982,43.083,20.05953,78.311,3.85820293398233,21.689,Sub-Saharan Africa,1,9.680669320154129,Lesotho,2004
10.971311773119284,2.142290202,2.585740149,2.585740149,1.791820302,1682350935.0,55.30659866,2.012,42.658,19.96115,77.751,3.43074650673416,22.249,Sub-Saharan Africa,1,9.741875174296508,Lesotho,2005
11.206407451909186,2.224454887,2.411708051,2.411708051,1.793043744,1800105590.0,55.46039963,2.037,42.595,19.89933,77.18,3.06861905473765,22.82,Sub-Saharan Africa,1,9.758091421962623,Lesotho,2006
11.625999156485948,2.242383265,3.499538786,3.499538786,1.577488665,1682016947.0,55.32649994,2.074,42.854,19.86926,76.696,4.9409909248246,23.304,Sub-Saharan Africa,1,9.700444167498569,Lesotho,2007
12.178367796772228,2.38966022,3.962393367,3.962393367,1.549654338,1766825413.0,54.98619843,2.125,43.384,19.8713,76.204,5.48021183088048,23.796,Sub-Saharan Africa,1,9.609394719084252,Lesotho,2008
12.310722639418934,2.633184939,4.328380177,4.328380177,1.580508424,1740830511.0,53.98139954,2.217,44.146,19.90135,75.707,5.8057463088958,24.293,Sub-Saharan Africa,1,9.494838964083808,Lesotho,2009
12.678050186036607,2.167583299,2.871126915,2.871126915,1.590618882,2234731974.0,52.97539902,2.275,45.1,19.95575,75.202,3.87327259190371,24.798,Sub-Saharan Africa,1,9.337853732458266,Lesotho,2010
12.875581459761563,2.104124401,2.978252276,2.978252276,1.624461986,2579421686.0,42.21300125,2.327,46.207,20.03793,74.69,3.82927338477633,25.31,Sub-Saharan Africa,1,9.26620829113053,Lesotho,2011
13.39958352109293,2.408302421,3.683519676,3.683519676,1.618157604,2477702253.0,40.53359985,2.396,47.416,20.14988,74.296,4.60101797664984,25.704,Sub-Saharan Africa,1,9.09269602053404,Lesotho,2012
13.803112404659931,2.720218309,4.09316943,4.09316943,1.648435978,2367113170.0,45.58190155,2.422,48.663,20.28528,73.899,4.97825945045721,26.101,Sub-Saharan Africa,1,8.824244334167723,Lesotho,2013
13.99595194005426,2.827788793,4.612431008,4.612431008,1.677868752,2441053176.0,42.38819885,2.429,49.891,20.43448,73.498,5.45870487057705,26.502,Sub-Saharan Africa,1,8.63484164456429,Lesotho,2014
13.987297785198816,3.059820617,5.372811022,5.372811022,1.71567759,2359759799.0,44.94079971,2.327,51.038,20.59011,73.092,6.18451914674703,26.908,Sub-Saharan Africa,1,8.38224270646469,Lesotho,2015
13.638284737506392,3.693086857,6.147996305,6.147996305,1.658902889,2114323794.0,43.54800034,2.36,52.059,20.75041,72.683,7.08394389838907,27.317,Sub-Saharan Africa,1,8.304685462090989,Lesotho,2016
13.196068719005972,3.338001841,5.212262453,5.212262453,1.6781868,2306843529.0,40.11600113,2.528,52.947,20.91532,72.27,6.02895279751486,27.73,Sub-Saharan Africa,1,8.178484404640676,Lesotho,2017
13.0435174429773,3.172527777,2.818838384,2.818838384,1.6781868,2514146888.0,38.41569901,2.426,53.705,21.08327,71.847,3.27550088735117,28.153,Sub-Saharan Africa,1,8.17327589572713,Lesotho,2018
5.3826633553695284,1.177740455,0.01064269,0.0,3.828754119,906000000.0,90.72429657,0.448,52.236,29.53928,55.327,17.2522953084162,44.673,Sub-Saharan Africa,1,5.988698972245981,Liberia,2001
5.256672750962318,1.161725001,0.447374817,0.433479683,3.410401048,927000000.0,91.03730011,0.435,52.826,30.24727,54.983,23.8997704226428,45.017,Sub-Saharan Africa,1,5.88671601513548,Liberia,2002
5.232275666180812,1.653969154,0.003101372,0.0,4.313354188,748000000.0,90.25669861,0.467,53.554,30.77055,54.639,34.1776687503452,45.361,Sub-Saharan Africa,1,5.427263474534996,Liberia,2003
5.293951437244033,1.679810524,0.013101218,0.0,3.819365803,897000000.0,89.47550201,0.545,54.422,31.35654,54.294,19.7880546295418,45.706,Sub-Saharan Africa,1,5.663819720251276,Liberia,2004
5.282597198234742,1.964990547,0.004786285,0.0,3.182918286,949000000.0,87.69029999,0.656,55.393,32.18114,53.949,19.8802308915481,46.051,Sub-Saharan Africa,1,5.769117265521583,Liberia,2005
5.28653786137316,1.743952758,0.056971715,0.053327593,2.447810055,1119000000.0,87.57279968,0.673,56.4,33.29211,53.604,17.6485875136497,46.396,Sub-Saharan Africa,1,5.819407312769195,Liberia,2006
5.228326204804225,1.360022119,1.177151446,1.064232051,1.812637233,1373000000.0,89.79190063,0.628,57.365,34.61911,53.258,21.5770270088301,46.742,Sub-Saharan Africa,1,5.64667737025386,Liberia,2007
5.155406399854984,0.933760617,2.394275412,2.173761984,1.581094543,1726000000.0,91.76699829,0.535,58.229,36.07863,52.912,21.7673829953965,47.088,Sub-Saharan Africa,1,5.411045083035827,Liberia,2008
5.194280750608198,0.822865018,3.293248042,3.075439146,1.500192611,1768000000.0,91.71160126,0.475,58.971,37.54129,52.555,22.0777491215739,47.445,Sub-Saharan Africa,1,5.241983108793518,Liberia,2009
5.216689190942902,1.208809896,3.735274726,3.402300651,1.471305188,1998000000.0,88.63909912,0.761,59.6,38.91357,52.187,18.3646618402617,47.813,Sub-Saharan Africa,1,5.28686432985797,Liberia,2010
5.1525272523887065,1.130117807,4.284211796,3.777824905,1.342223041,2398000000.0,87.16739655,0.852,60.146,40.17446,51.807,23.2722120166387,48.193,Sub-Saharan Africa,1,5.137070423843566,Liberia,2011
5.222863957451068,1.236458656,5.562859366,4.849584221,1.384918284,2721000000.0,86.28079987,0.964,60.663,41.35662,51.417,27.3796911747997,48.583,Sub-Saharan Africa,1,4.944341765675581,Liberia,2012
5.225574148190221,1.049249675,5.746214229,5.081674981,1.370040541,3067000000.0,87.60169983,0.877,61.186,42.48337,51.015,29.184930595161,48.985,Sub-Saharan Africa,1,4.761666119301124,Liberia,2013
5.092317756957895,1.460498003,6.769437843,6.29345667,1.386450894,3144000000.0,84.0707016,1.191,61.723,43.59508,50.603,26.8605672352845,49.397,Sub-Saharan Africa,1,4.768892515942639,Liberia,2014
5.008688061367161,1.488124084,6.852541646,6.661840682,1.426257009,3177000000.0,83.97820282,1.205,62.269,44.72229,50.18,19.7527688821174,49.82,Sub-Saharan Africa,1,4.759580109052827,Liberia,2015
4.948996988742449,1.665925345,7.540588927,7.520175954,1.534672614,3277826000.0,82.91300201,1.358,62.802,45.86788,49.746,20.8556301509947,50.254,Sub-Saharan Africa,1,4.622541346819341,Liberia,2016
4.891302498562383,1.896986603,8.538240765,8.487494454,1.446530944,3285455000.0,85.00879669,1.215,63.295,47.02224,49.303,22.1424376472064,50.697,Sub-Saharan Africa,1,4.505360624460007,Liberia,2017
4.918057280218868,2.244346516,6.238766178,6.224402976,1.446530944,3264000000.0,87.21330261,1.274,63.73,48.18976,48.849,14.0468893199329,51.151,Sub-Saharan Africa,1,4.6642787214342984,Liberia,2018
6.280940112676609,2.070817679,0.318594167,0.0,0.166923562,12237388002.0,17.59129906,12.621,71.6585365853659,34.70818,33.081,0.923358563406588,66.919,Europe and Northern America,3,5.373863519320743,Lithuania,2001
6.273476525435027,1.877049985,0.264847291,0.0,0.157649217,14259781159.0,17.89159966,12.69,71.7609756097561,34.43067,33.172,0.787598595812897,66.828,Europe and Northern America,3,5.327815516533503,Lithuania,2002
6.295361372775285,1.469335874,0.210742786,0.0,0.160500861,18781721376.0,18.06760025,12.68,72.0609756097561,34.15213,33.263,0.714611574615047,66.737,Europe and Northern America,3,5.207958810118033,Lithuania,2003
6.248010482444127,1.318335357,0.183156609,0.0,0.144912558,22627507452.0,18.06879997,13.272,71.9609756097561,33.77075,33.354,0.636918516389567,66.646,Europe and Northern America,3,5.207595607821483,Lithuania,2004
6.470976316828632,1.256143964,0.157861562,0.0,0.153617691,26097677572.0,17.51140022,14.091,71.2536585365854,33.22528,33.365,0.567339243874267,66.635,Europe and Northern America,3,5.3209953786760344,Lithuania,2005
6.483360851938082,1.169457338,0.134402949,0.0,0.157244159,30183575104.0,17.46419907,14.408,71.0560975609756,32.69909,33.294,0.540027831121978,66.706,Europe and Northern America,3,5.336431417519689,Lithuania,2006
7.0559967616688555,1.020547414,0.093818165,0.0,0.176170569,39697891352.0,17.06380081,15.798,70.9,32.31294,33.223,0.477329908858482,66.777,Europe and Northern America,3,5.33499120180748,Lithuania,2007
7.222742822516572,0.868623578,0.086914596,0.0,0.172942669,47797551588.0,18.3355999,15.179,71.8121951219512,31.98231,33.152,0.424085356371487,66.848,Europe and Northern America,3,5.137758206659035,Lithuania,2008
6.63944284324971,0.903741492,0.048784403,0.0,0.169512284,37388122046.0,20.08839989,13.023,72.9146341463415,31.62916,33.158,0.394266889075641,66.842,Europe and Northern America,3,4.939804102697032,Lithuania,2009
6.61870633671716,1.042186213,0.072650579,0.0,0.168532692,37128694028.0,21.45899963,13.927,73.2682926829268,30.97282,33.243,0.536748505924748,66.757,Europe and Northern America,3,4.88680832338121,Lithuania,2010
6.60476897343727,0.971240089,0.095489509,0.0,0.162878051,43535051482.0,22.73929977,14.271,73.5634146341464,30.28115,33.259,0.559280655611032,66.741,Europe and Northern America,3,4.808001714520993,Lithuania,2011
6.459660757360081,1.032639917,0.081376276,0.0,0.149092596,42927454291.0,23.92370033,14.331,73.8634146341464,29.87773,33.136,0.510012663881168,66.864,Europe and Northern America,3,4.753945029472742,Lithuania,2012
6.390124181413259,0.897928683,0.054000356,0.0,0.133872019,46523420074.0,26.34339905,13.34,73.9146341463415,29.57689,33.014,0.451110822875406,66.986,Europe and Northern America,3,4.688952449706973,Lithuania,2013
6.07018152911965,0.900026075,0.04321146,0.0,0.115136322,48533659592.0,27.73189926,13.087,74.5170731707317,29.32367,32.892,0.433296634985414,67.108,Europe and Northern America,3,4.572091623674524,Lithuania,2014
6.161980921956274,1.139359601,0.01940846,0.0,0.113658541,41418872976.0,28.96229935,13.297,74.3219512195122,29.0491,32.77,0.35498150039187,67.23,Europe and Northern America,3,4.628281905928363,Lithuania,2015
6.101321685735911,1.122304911,0.011922051,0.0,0.107597659,43018087238.0,31.47179985,13.328,74.6707317073171,28.68231,32.634,0.348422400394622,67.366,Europe and Northern America,3,4.529354373952451,Lithuania,2016
6.045814546229798,1.06663395,0.013631264,0.0,0.091856766,47640770634.0,33.7784996,13.546,75.4804878048781,28.28403,32.484,0.406779489231363,67.516,Europe and Northern America,3,4.351352297928109,Lithuania,2017
5.9253061616402105,0.996744638,0.015044273,0.0,0.091856766,53696648755.0,33.49909973,13.669,75.6804878048781,28.01543,32.321,0.365901187940358,67.679,Europe and Northern America,3,4.304605235301517,Lithuania,2018
2.2648774135099936,0.893920284,0.0,0.0,0.048745171,21272418792.0,3.424000025,9.226,77.8243902439025,4.41525,15.157,0.0188892344530825,84.843,Europe and Northern America,3,3.824876471495001,Luxembourg,2001
2.241273043088474,0.948779259,0.0,0.0,0.056218635,23616328816.0,1.318300009,10.003,77.9658536585366,4.46175,14.701,0.017277154617324,85.299,Europe and Northern America,3,3.8239889480714027,Luxembourg,2002
1.9927817018355733,0.862507813,0.0,0.0,0.057440538,29557325056.0,1.2773,10.476,77.7268292682927,4.5163,14.257,0.0151224940785155,85.743,Europe and Northern America,3,3.833487864767367,Luxembourg,2003
1.964657985788974,0.780891471,0.0,0.0,0.047527829,34685281848.0,1.354699969,11.844,79.1219512195122,4.58095,13.823,0.00976288031723526,86.177,Europe and Northern America,3,3.576034109600231,Luxembourg,2004
1.9348264460677878,0.777668891,0.0,0.0,0.04525397,37347394603.0,1.872300029,12.105,79.4317073170732,4.65158,13.402,0.00992561080337278,86.598,Europe and Northern America,3,3.503523162398375,Luxembourg,2005
1.904209784676189,0.805182619,0.002569785,0.0,0.047961611,42414308117.0,2.078399897,11.936,79.2878048780488,4.72637,12.991,0.0211427942093523,87.009,Europe and Northern America,3,3.514072321796908,Luxembourg,2006
1.8750273441487688,0.643607915,0.005045111,0.0,0.039450193,50888134410.0,3.641900063,11.334,79.3829268292683,4.79993,12.591,0.0334151177458522,87.409,Europe and Northern America,3,3.4356615074317993,Luxembourg,2007
1.841809065793513,0.635636493,0.041787458,0.0,0.043694551,55849686539.0,3.960000038,11.195,80.5390243902439,4.8865,12.2,0.185500815689011,87.8,Europe and Northern America,3,3.220288565452364,Luxembourg,2008
2.008907495836539,0.824214527,0.081136604,0.0,0.074273332,51370543206.0,3.731400013,10.648,80.6365853658537,4.97783,11.822,0.176403598048307,88.178,Europe and Northern America,3,3.217874492757293,Luxembourg,2009
1.9725694492388839,0.81545602,0.025751662,0.0,0.063481315,53212476812.0,3.677700043,11.219,80.6317073170732,5.06953,11.453,0.0770328633088304,88.547,Europe and Northern America,3,3.212355372952592,Luxembourg,2010
