Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1.154311510899324,1.561656903,0.0,0.0,0.30381985,29118916106.0,5.400000095,17.419,77.911,47.64745,12.958,0.00189663557106531,87.042,Northern Africa and Western Asia,5,1.2061581952636258,Lebanon,2008
1.1635091935925548,1.637812723,0.0,0.0,0.287469531,35399582929.0,4.308100224,20.958,78.161,48.13026,12.813,0.0019095431890997,87.187,Northern Africa and Western Asia,5,1.219319246241498,Lebanon,2009
1.150802816196197,1.508757929,0.0,0.0,0.279185487,38443907042.0,5.697299957,19.997,78.36,49.53064,12.666,0.00188079916556931,87.334,Northern Africa and Western Asia,5,1.204716335617568,Lebanon,2010
1.1341743652756562,1.537056171,0.0,0.0,0.30206569,39927125961.0,6.184899807,20.264,78.507,52.02022,12.516,0.00193498198501796,87.484,Northern Africa and Western Asia,5,1.198671196545936,Lebanon,2011
1.1015562642434837,1.60364465,0.0,0.0,0.318497597,44035991746.0,5.563899994,22.332,78.611,55.3762,12.364,0.00182191018714186,87.636,Northern Africa and Western Asia,5,1.2023359891569145,Lebanon,2012
1.0654461276614169,1.56521364,0.0,0.0,0.322106639,46909335135.0,5.935200214,22.163,78.683,59.13016,12.21,0.00154490413580962,87.79,Northern Africa and Western Asia,5,1.1961334047886256,Lebanon,2013
1.0381651883726777,1.70100525,0.0,0.0,0.3246165,48134486625.0,4.239699841,23.781,78.732,62.61046,12.053,0.00229098475327925,87.947,Northern Africa and Western Asia,5,1.2117164870815529,Lebanon,2014
1.0103049574898881,1.722030799,0.0,0.0,0.324405387,49939374833.0,4.166900158,25.77,78.768,65.32681,11.894,0.00228782384392997,88.106,Northern Africa and Western Asia,5,1.2123230105614702,Lebanon,2015
1.0127666685382992,1.76742633,0.0,0.0,0.309259813,51205122504.0,3.944700003,26.502,78.8,67.14281,11.734,0.00137139506552565,88.266,Northern Africa and Western Asia,5,1.21722796039493,Lebanon,2016
1.0118232277366261,1.797570607,0.0,0.0,0.292282106,53140638269.0,3.953999996,27.935,78.833,68.19373,11.571,0.00198386718436729,88.429,Northern Africa and Western Asia,5,1.2204114827890788,Lebanon,2017
1.035074746975249,1.818716056,0.0,0.0,0.292282106,54961275742.0,4.710000038,27.565,78.875,68.59408,11.407,0.000935282348822411,88.593,Northern Africa and Western Asia,5,1.215644120162643,Lebanon,2018
0.7859557565855725,3.049621571,2.446974417,2.446974417,1.839528427,825706961.2,56.49980164,1.876,46.197,20.35738,79.933,3.61166543887609,20.067,Sub-Saharan Africa,1,1.1015477870717159,Lesotho,2001
0.8867728954908584,3.420670881,3.14589957,3.14589957,1.790295992,775780697.7,56.16389847,1.905,44.898,20.29832,79.403,4.64841585409993,20.597,Sub-Saharan Africa,1,1.0991147001355182,Lesotho,2002
0.9413606625197252,2.450755682,3.747798463,3.747798463,1.717854052,1157832935.0,55.9394989,1.931,43.845,20.18355,78.863,5.45795825189032,21.137,Sub-Saharan Africa,1,1.036813674927095,Lesotho,2003
0.9970323332600515,2.109007199,2.753123096,2.753123096,1.755911249,1511236656.0,55.41070175,1.982,43.083,20.05953,78.311,3.85820293398233,21.689,Sub-Saharan Africa,1,1.0458586945241115,Lesotho,2004
1.0520435946826712,2.142290202,2.585740149,2.585740149,1.791820302,1682350935.0,55.30659866,2.012,42.658,19.96115,77.751,3.43074650673416,22.249,Sub-Saharan Africa,1,1.0469884514478038,Lesotho,2005
1.1055648607264668,2.224454887,2.411708051,2.411708051,1.793043744,1800105590.0,55.46039963,2.037,42.595,19.89933,77.18,3.06861905473765,22.82,Sub-Saharan Africa,1,1.0538499322677812,Lesotho,2006
1.1072380149034236,2.242383265,3.499538786,3.499538786,1.577488665,1682016947.0,55.32649994,2.074,42.854,19.86926,76.696,4.9409909248246,23.304,Sub-Saharan Africa,1,1.0438283541289943,Lesotho,2007
1.1574481790320712,2.38966022,3.962393367,3.962393367,1.549654338,1766825413.0,54.98619843,2.125,43.384,19.8713,76.204,5.48021183088048,23.796,Sub-Saharan Africa,1,1.0440582623977561,Lesotho,2008
1.2059483401879771,2.633184939,4.328380177,4.328380177,1.580508424,1740830511.0,53.98139954,2.217,44.146,19.90135,75.707,5.8057463088958,24.293,Sub-Saharan Africa,1,1.0495311511797278,Lesotho,2009
1.2527717575134987,2.167583299,2.871126915,2.871126915,1.590618882,2234731974.0,52.97539902,2.275,45.1,19.95575,75.202,3.87327259190371,24.798,Sub-Saharan Africa,1,1.070789534257135,Lesotho,2010
1.2476338623799963,2.104124401,2.978252276,2.978252276,1.624461986,2579421686.0,42.21300125,2.327,46.207,20.03793,74.69,3.82927338477633,25.31,Sub-Saharan Africa,1,1.1267222191156796,Lesotho,2011
1.290330264994134,2.408302421,3.683519676,3.683519676,1.618157604,2477702253.0,40.53359985,2.396,47.416,20.14988,74.296,4.60101797664984,25.704,Sub-Saharan Africa,1,1.1377079829126853,Lesotho,2012
1.3310144104493504,2.720218309,4.09316943,4.09316943,1.648435978,2367113170.0,45.58190155,2.422,48.663,20.28528,73.899,4.97825945045721,26.101,Sub-Saharan Africa,1,1.1121732572651606,Lesotho,2013
1.3702330570682493,2.827788793,4.612431008,4.612431008,1.677868752,2441053176.0,42.38819885,2.429,49.891,20.43448,73.498,5.45870487057705,26.502,Sub-Saharan Africa,1,1.122819660940023,Lesotho,2014
1.359876173560996,3.059820617,5.372811022,5.372811022,1.71567759,2359759799.0,44.94079971,2.327,51.038,20.59011,73.092,6.18451914674703,26.908,Sub-Saharan Africa,1,1.0992987049351464,Lesotho,2015
1.3493709280925053,3.693086857,6.147996305,6.147996305,1.658902889,2114323794.0,43.54800034,2.36,52.059,20.75041,72.683,7.08394389838907,27.317,Sub-Saharan Africa,1,1.1299727265412502,Lesotho,2016
1.2909197659897147,3.338001841,5.212262453,5.212262453,1.6781868,2306843529.0,40.11600113,2.528,52.947,20.91532,72.27,6.02895279751486,27.73,Sub-Saharan Africa,1,1.1502372255681284,Lesotho,2017
1.2806362580377713,3.172527777,2.818838384,2.818838384,1.6781868,2514146888.0,38.41569901,2.426,53.705,21.08327,71.847,3.27550088735117,28.153,Sub-Saharan Africa,1,1.2084618191347754,Lesotho,2018
0.44009197245159665,1.177740455,0.01064269,0.0,3.828754119,906000000.0,90.72429657,0.448,52.236,29.53928,55.327,17.2522953084162,44.673,Sub-Saharan Africa,1,-0.08686423789789188,Liberia,2001
0.429790853852265,1.161725001,0.447374817,0.433479683,3.410401048,927000000.0,91.03730011,0.435,52.826,30.24727,54.983,23.8997704226428,45.017,Sub-Saharan Africa,1,-0.20040911255335647,Liberia,2002
0.42248188608913395,1.653969154,0.003101372,0.0,4.313354188,748000000.0,90.25669861,0.467,53.554,30.77055,54.639,34.1776687503452,45.361,Sub-Saharan Africa,1,-0.5974197584187846,Liberia,2003
0.44647783205672564,1.679810524,0.013101218,0.0,3.819365803,897000000.0,89.47550201,0.545,54.422,31.35654,54.294,19.7880546295418,45.706,Sub-Saharan Africa,1,-0.12276686905218792,Liberia,2004
0.4350374163252141,1.964990547,0.004786285,0.0,3.182918286,949000000.0,87.69029999,0.656,55.393,32.18114,53.949,19.8802308915481,46.051,Sub-Saharan Africa,1,0.0019901415476635265,Liberia,2005
0.4505572040943034,1.743952758,0.056971715,0.053327593,2.447810055,1119000000.0,87.57279968,0.673,56.4,33.29211,53.604,17.6485875136497,46.396,Sub-Saharan Africa,1,0.17011783547320114,Liberia,2006
0.43328670205559877,1.360022119,1.177151446,1.064232051,1.812637233,1373000000.0,89.79190063,0.628,57.365,34.61911,53.258,21.5770270088301,46.742,Sub-Saharan Africa,1,0.14164841338525935,Liberia,2007
0.4434758193423642,0.933760617,2.394275412,2.173761984,1.581094543,1726000000.0,91.76699829,0.535,58.229,36.07863,52.912,21.7673829953965,47.088,Sub-Saharan Africa,1,0.14919501347523934,Liberia,2008
0.4261973949216983,0.822865018,3.293248042,3.075439146,1.500192611,1768000000.0,91.71160126,0.475,58.971,37.54129,52.555,22.0777491215739,47.445,Sub-Saharan Africa,1,0.15376864070546592,Liberia,2009
0.4368655972710805,1.208809896,3.735274726,3.402300651,1.471305188,1998000000.0,88.63909912,0.761,59.6,38.91357,52.187,18.3646618402617,47.813,Sub-Saharan Africa,1,0.3000485161239572,Liberia,2010
0.44804584803380054,1.130117807,4.284211796,3.777824905,1.342223041,2398000000.0,87.16739655,0.852,60.146,40.17446,51.807,23.2722120166387,48.193,Sub-Saharan Africa,1,0.1966117896099031,Liberia,2011
0.43523866312092235,1.236458656,5.562859366,4.849584221,1.384918284,2721000000.0,86.28079987,0.964,60.663,41.35662,51.417,27.3796911747997,48.583,Sub-Saharan Africa,1,0.0985928149737747,Liberia,2012
0.4472338234937577,1.049249675,5.746214229,5.081674981,1.370040541,3067000000.0,87.60169983,0.877,61.186,42.48337,51.015,29.184930595161,48.985,Sub-Saharan Africa,1,0.033582933550905913,Liberia,2013
0.43582899721711715,1.460498003,6.769437843,6.29345667,1.386450894,3144000000.0,84.0707016,1.191,61.723,43.59508,50.603,26.8605672352845,49.397,Sub-Saharan Africa,1,0.13926307241204494,Liberia,2014
0.4472042911934966,1.488124084,6.852541646,6.661840682,1.426257009,3177000000.0,83.97820282,1.205,62.269,44.72229,50.18,19.7527688821174,49.82,Sub-Saharan Africa,1,0.3229404859245344,Liberia,2015
0.43603497698171356,1.665925345,7.540588927,7.520175954,1.534672614,3277826000.0,82.91300201,1.358,62.802,45.86788,49.746,20.8556301509947,50.254,Sub-Saharan Africa,1,0.29212147892291895,Liberia,2016
0.42533065204890286,1.896986603,8.538240765,8.487494454,1.446530944,3285455000.0,85.00879669,1.215,63.295,47.02224,49.303,22.1424376472064,50.697,Sub-Saharan Africa,1,0.2759022450227899,Liberia,2017
0.43577722736116553,2.244346516,6.238766178,6.224402976,1.446530944,3264000000.0,87.21330261,1.274,63.73,48.18976,48.849,14.0468893199329,51.151,Sub-Saharan Africa,1,0.48111023365627936,Liberia,2018
4.552240999095891,2.070817679,0.318594167,0.0,0.166923562,12237388002.0,17.59129906,12.621,71.6585365853659,34.70818,33.081,0.923358563406588,66.919,Europe and Northern America,3,3.248679823329981,Lithuania,2001
4.4727564116527505,1.877049985,0.264847291,0.0,0.157649217,14259781159.0,17.89159966,12.69,71.7609756097561,34.43067,33.172,0.787598595812897,66.828,Europe and Northern America,3,3.242157448030006,Lithuania,2002
4.538516338512415,1.469335874,0.210742786,0.0,0.160500861,18781721376.0,18.06760025,12.68,72.0609756097561,34.15213,33.263,0.714611574615047,66.737,Europe and Northern America,3,3.2221642966294795,Lithuania,2003
4.441713613111939,1.318335357,0.183156609,0.0,0.144912558,22627507452.0,18.06879997,13.272,71.9609756097561,33.77075,33.354,0.636918516389567,66.646,Europe and Northern America,3,3.218966782125117,Lithuania,2004
4.6350248967051595,1.256143964,0.157861562,0.0,0.153617691,26097677572.0,17.51140022,14.091,71.2536585365854,33.22528,33.365,0.567339243874267,66.635,Europe and Northern America,3,3.217183844337835,Lithuania,2005
4.679029294087389,1.169457338,0.134402949,0.0,0.157244159,30183575104.0,17.46419907,14.408,71.0560975609756,32.69909,33.294,0.540027831121978,66.706,Europe and Northern America,3,3.2115192167284974,Lithuania,2006
4.6730504868947245,1.020547414,0.093818165,0.0,0.176170569,39697891352.0,17.06380081,15.798,70.9,32.31294,33.223,0.477329908858482,66.777,Europe and Northern America,3,3.2031006394395387,Lithuania,2007
4.752627311785797,0.868623578,0.086914596,0.0,0.172942669,47797551588.0,18.3355999,15.179,71.8121951219512,31.98231,33.152,0.424085356371487,66.848,Europe and Northern America,3,3.19125707288374,Lithuania,2008
4.457911623324805,0.903741492,0.048784403,0.0,0.169512284,37388122046.0,20.08839989,13.023,72.9146341463415,31.62916,33.158,0.394266889075641,66.842,Europe and Northern America,3,3.1866536829933105,Lithuania,2009
4.778383111386048,1.042186213,0.072650579,0.0,0.168532692,37128694028.0,21.45899963,13.927,73.2682926829268,30.97282,33.243,0.536748505924748,66.757,Europe and Northern America,3,3.1844343588176516,Lithuania,2010
4.920552885210767,0.971240089,0.095489509,0.0,0.162878051,43535051482.0,22.73929977,14.271,73.5634146341464,30.28115,33.259,0.559280655611032,66.741,Europe and Northern America,3,3.1747807324365844,Lithuania,2011
4.98699198366141,1.032639917,0.081376276,0.0,0.149092596,42927454291.0,23.92370033,14.331,73.8634146341464,29.87773,33.136,0.510012663881168,66.864,Europe and Northern America,3,3.174197944297755,Lithuania,2012
5.240578032375953,0.897928683,0.054000356,0.0,0.133872019,46523420074.0,26.34339905,13.34,73.9146341463415,29.57689,33.014,0.451110822875406,66.986,Europe and Northern America,3,3.155289121316356,Lithuania,2013
5.149423656725096,0.900026075,0.04321146,0.0,0.115136322,48533659592.0,27.73189926,13.087,74.5170731707317,29.32367,32.892,0.433296634985414,67.108,Europe and Northern America,3,3.1511555393212456,Lithuania,2014
5.404642484620866,1.139359601,0.01940846,0.0,0.113658541,41418872976.0,28.96229935,13.297,74.3219512195122,29.0491,32.77,0.35498150039187,67.23,Europe and Northern America,3,3.1569456757204604,Lithuania,2015
5.4040277787946644,1.122304911,0.011922051,0.0,0.107597659,43018087238.0,31.47179985,13.328,74.6707317073171,28.68231,32.634,0.348422400394622,67.366,Europe and Northern America,3,3.142147266033613,Lithuania,2016
5.374057374426487,1.06663395,0.013631264,0.0,0.091856766,47640770634.0,33.7784996,13.546,75.4804878048781,28.28403,32.484,0.406779489231363,67.516,Europe and Northern America,3,3.1276952420119093,Lithuania,2017
5.35419231473513,0.996744638,0.015044273,0.0,0.091856766,53696648755.0,33.49909973,13.669,75.6804878048781,28.01543,32.321,0.365901187940358,67.679,Europe and Northern America,3,3.1259300840485498,Lithuania,2018
3.3973161202649904,0.893920284,0.0,0.0,0.048745171,21272418792.0,3.424000025,9.226,77.8243902439025,4.41525,15.157,0.0188892344530825,84.843,Europe and Northern America,3,3.1819555934633392,Luxembourg,2001
3.361909564632711,0.948779259,0.0,0.0,0.056218635,23616328816.0,1.318300009,10.003,77.9658536585366,4.46175,14.701,0.017277154617324,85.299,Europe and Northern America,3,3.192849535186113,Luxembourg,2002
3.321302836392622,0.862507813,0.0,0.0,0.057440538,29557325056.0,1.2773,10.476,77.7268292682927,4.5163,14.257,0.0151224940785155,85.743,Europe and Northern America,3,3.184025341130972,Luxembourg,2003
3.274429976314957,0.780891471,0.0,0.0,0.047527829,34685281848.0,1.354699969,11.844,79.1219512195122,4.58095,13.823,0.00976288031723526,86.177,Europe and Northern America,3,3.1818320899798644,Luxembourg,2004
3.224710743446313,0.777668891,0.0,0.0,0.04525397,37347394603.0,1.872300029,12.105,79.4317073170732,4.65158,13.402,0.00992561080337278,86.598,Europe and Northern America,3,3.1763906904173114,Luxembourg,2005
3.385261839424336,0.805182619,0.002569785,0.0,0.047961611,42414308117.0,2.078399897,11.936,79.2878048780488,4.72637,12.991,0.0211427942093523,87.009,Europe and Northern America,3,3.171835029196125,Luxembourg,2006
3.333381945153367,0.643607915,0.005045111,0.0,0.039450193,50888134410.0,3.641900063,11.334,79.3829268292683,4.79993,12.591,0.0334151177458522,87.409,Europe and Northern America,3,3.1518382623241625,Luxembourg,2007
3.274327228077356,0.635636493,0.041787458,0.0,0.043694551,55849686539.0,3.960000038,11.195,80.5390243902439,4.8865,12.2,0.185500815689011,87.8,Europe and Northern America,3,3.145378957384203,Luxembourg,2008
3.2142519933384626,0.824214527,0.081136604,0.0,0.074273332,51370543206.0,3.731400013,10.648,80.6365853658537,4.97783,11.822,0.176403598048307,88.178,Europe and Northern America,3,3.149702441948212,Luxembourg,2009
3.3533680637061027,0.81545602,0.025751662,0.0,0.063481315,53212476812.0,3.677700043,11.219,80.6317073170732,5.06953,11.453,0.0770328633088304,88.547,Europe and Northern America,3,3.1500514761219405,Luxembourg,2010
3.2796562920205963,0.784257645,0.058220361,0.0,0.062229457,60004630234.0,3.762099981,11.115,80.9878048780488,5.18347,11.094,0.114764594066085,88.906,Europe and Northern America,3,3.1454863969577045,Luxembourg,2011
3.2018322013914786,0.835070159,0.045165835,0.0,0.058011871,56677961787.0,4.149799824,10.851,81.3926829268293,5.30946,10.751,0.131111455069597,89.249,Europe and Northern America,3,3.1442820658698474,Luxembourg,2012
3.128680800942285,0.788315235,0.023743466,0.0,0.055933395,61739352212.0,5.717599869,10.304,81.8,5.4336,10.426,0.0691531799196262,89.574,Europe and Northern America,3,3.1324356881696374,Luxembourg,2013
3.055800718652428,0.740677227,0.016595097,0.0,0.049476645,66103853237.0,6.846199989,9.825,82.2292682926829,5.56319,10.116,0.0532137003380735,89.884,Europe and Northern America,3,3.1230792616796084,Luxembourg,2014
2.984529603022451,0.855472929,0.0,0.0,0.03886326,57744457955.0,9.08520031,9.333,82.2926829268293,5.69604,9.821,0.0126549706037148,90.179,Europe and Northern America,3,3.116265938093158,Luxembourg,2015
2.7490747645245643,0.836313639,0.0,0.0,0.034059297,60691483443.0,13.49639988,9.08,82.6853658536585,5.82014,9.54000000000001,0.0106784119039129,90.46,Europe and Northern America,3,3.0887063833597783,Luxembourg,2016
2.6830511657857317,0.791806708,0.0,0.0,0.033825547,64023412340.0,15.3288002,9.25,82.0951219512195,5.96336,9.273,0.00981916853868932,90.727,Europe and Northern America,3,3.0715917239227624,Luxembourg,2017
2.796282589028703,0.749972232,0.0,0.0,0.033825547,70885325883.0,16.02770042,9.569,82.2951219512195,6.0795,9.01900000000001,0.0129512376465991,90.981,Europe and Northern America,3,3.063519212089287,Luxembourg,2018
0.44892872998123784,0.633045534,0.0,0.0,3.074607024,5438332738.0,84.6006012,1.735,59.129,162.60933,72.609,2.78738585954674,27.391,Sub-Saharan Africa,1,0.5872715619410434,Madagascar,2001
0.4592868456310667,0.473871905,0.0,0.0,3.451733654,5351701534.0,87.35440063,1.232,59.717,167.65122,72.337,3.50534579189857,27.663,Sub-Saharan Africa,1,0.48192489345263523,Madagascar,2002
0.45141138108791184,0.569404064,0.0,0.0,3.004205946,6372498720.0,85.03749847,1.68,60.256,172.79139,72.064,5.21855839805851,27.936,Sub-Saharan Africa,1,0.5250730328078106,Madagascar,2003
0.4493626689266613,0.798683086,0.000697059,0.0,2.720026583,5064732716.0,84.43609619,1.789,60.752,178.02992,71.789,6.16053834307433,28.211,Sub-Saharan Africa,1,0.5595112763389793,Madagascar,2004
0.43628299540125,0.704700374,0.000245161,0.0,2.516124363,5859269849.0,84.93599701,1.725,61.212,183.36722,71.186,5.41186258826167,28.814,Sub-Saharan Africa,1,0.6007269100876789,Madagascar,2005
0.4290194020052155,0.658054052,0.001879786,0.0,2.228463382,6395712392.0,86.02649689,1.666,61.65,188.80265,70.575,5.62459958306537,29.425,Sub-Saharan Africa,1,0.6282148634040814,Madagascar,2006
0.4219513500384902,0.553635852,5.24e-05,0.0,2.03734413,8524620739.0,86.19380188,1.783,62.079,194.3352,69.957,6.43424742711056,30.043,Sub-Saharan Africa,1,0.6263605484467991,Madagascar,2007
0.4250748981970623,0.475832654,0.002601177,0.0,1.94106722,10725137478.0,86.14080048,1.869,62.509,199.96476,69.33,5.80936562310913,30.67,Sub-Saharan Africa,1,0.650781545525501,Madagascar,2008
0.4278258933357123,0.5140792,0.001207165,0.0,2.036924941,9616879921.0,87.0983963,1.754,62.944,205.69115,68.699,6.87903866332352,31.301,Sub-Saharan Africa,1,0.5985016315290679,Madagascar,2009
