Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1.603218898177418,0.801529156,0.005319185,0.0,0.075827005,4922540000000.0,6.359799862,1203.167,83.9848780487805,1269.94511,8.54300000000001,0.0270823567947447,91.457,Eastern and South-Eastern Asia,1,1.2117058514357304,Japan,2016
1.613745426074815,0.853687891,0.00692674,0.0,0.073187379,4866860000000.0,6.974500179,1187.661,84.099756097561,1267.85797,8.465,0.0375517621385996,91.535,Eastern and South-Eastern Asia,1,1.2131241000567015,Japan,2017
1.6549552632556463,0.871553405,0.008053802,0.0,0.073187379,4954810000000.0,7.387700081,1135.688,84.2109756097561,1265.291,8.384,0.0359547196131729,91.616,Eastern and South-Eastern Asia,1,1.2206171568020152,Japan,2018
0.287503488375659,3.397711825,0.064143814,0.013581726,0.365046827,8975689845.0,2.121099949,15.61,71.907,52.17328,21.717,0.103883946603118,78.283,Northern Africa and Western Asia,4,0.4682896808041034,Jordan,2001
0.3008924847212438,3.525643731,0.048815682,0.015341033,0.361186656,9582453032.0,2.088900089,16.421,72.083,53.17514,21.704,0.07926808595483,78.296,Northern Africa and Western Asia,4,0.4702571034891986,Jordan,2002
0.29444044905112887,3.550696465,0.060329134,0.021541354,0.35057555,10195660790.0,1.98150003,16.982,72.256,54.34036,21.692,0.0929266772154103,78.308,Northern Africa and Western Asia,4,0.47188125434455697,Jordan,2003
0.30464634054335643,3.628582654,0.060354062,0.019532268,0.342132341,11411390409.0,1.830000043,18.669,72.427,55.80241,21.679,0.0915308518591726,78.321,Northern Africa and Western Asia,4,0.4734527376506812,Jordan,2004
0.2948502325587849,3.785505626,0.062589981,0.018404423,0.341953458,12588665303.0,1.689700007,20.436,72.595,57.65639,20.515,0.100202419061664,79.485,Northern Africa and Western Asia,4,0.4754051785115331,Jordan,2005
0.3004232462834724,3.332982118,0.126002605,0.019772443,0.329768314,15056929760.0,2.283799887,20.527,72.763,59.91547,19.03,0.454122805698157,80.97,Northern Africa and Western Asia,4,0.47550602111613793,Jordan,2006
0.3037429119992838,3.201799317,0.162683204,0.016614473,0.322439082,17110587447.0,2.329299927,21.437,72.931,62.5529,17.629,0.763797726050436,82.371,Northern Africa and Western Asia,4,0.4757398499236213,Jordan,2007
0.2897899526162923,2.47910727,0.652316862,0.023110918,0.31147448,22657662393.0,2.756200075,20.718,73.099,65.56473,16.308,5.64797840565754,83.692,Northern Africa and Western Asia,4,0.4535937840046449,Jordan,2008
0.27563163891442916,2.425278026,0.395250418,0.02154901,0.318027954,24537876056.0,2.797600031,21.336,73.266,68.93258,15.072,3.87114361879995,84.928,Northern Africa and Western Asia,4,0.46290226235205245,Jordan,2009
0.26165245090539324,2.246368983,0.226172021,0.024658716,0.31888128,27133804225.0,2.977099895,20.614,73.428,72.61541,13.912,1.6641305415234,86.088,Northern Africa and Western Asia,4,0.4743936558104309,Jordan,2010
0.2609992250933007,2.206995412,0.485139612,0.026613968,0.310100758,29524149155.0,3.032900095,21.244,73.581,76.62858,12.828,3.32772146807491,87.172,Northern Africa and Western Asia,4,0.468801179199565,Jordan,2011
0.2595809152650018,2.429601854,0.41840546,0.027818023,0.305152417,31634561690.0,2.9447999,23.813,73.722,80.89963,11.815,2.91840658390126,88.185,Northern Africa and Western Asia,4,0.4730561073331119,Jordan,2012
0.25824651555019656,2.316983078,0.176274362,0.022943089,0.272725591,34454440141.0,3.155999899,23.813,73.851,85.18992,10.875,1.28551260700919,89.125,Northern Africa and Western Asia,4,0.4834684256983881,Jordan,2013
0.269093833243897,2.454378422,0.212125423,0.035212796,0.271563869,36847643521.0,3.138900042,25.894,73.969,89.18822,10.0,1.2026100248681,90.0,Northern Africa and Western Asia,4,0.48577972937565506,Jordan,2014
0.26978689964456115,2.387445841,0.284677877,0.031251198,0.27333077,38587017887.0,3.234200001,25.27,74.078,92.66573,9.744,1.40003589288933,90.256,Northern Africa and Western Asia,4,0.4856252281276475,Jordan,2015
0.28259568532907636,2.278010052,0.201961474,0.023846505,0.275645066,39892551127.0,4.669400215,23.994,74.184,95.54286,9.494,1.1228606001752,90.506,Northern Africa and Western Asia,4,0.48983502604145,Jordan,2016
0.3065654047072096,2.315020689,0.172220509,0.029173377,0.273697762,41408960845.0,5.260799885,25.467,74.292,97.8584,9.253,0.869333532383431,90.747,Northern Africa and Western Asia,4,0.49322262389726035,Jordan,2017
0.321113557595028,2.370194513,0.161755763,0.014717879,0.273697762,42932112676.0,7.189799786,24.924,74.405,99.65322,9.021,0.718264601171759,90.979,Northern Africa and Western Asia,4,0.49856850682949416,Jordan,2018
0.7739763573778623,12.14700195,12.62914387,0.0,0.594687605,22152694162.0,2.409499884,142.924,65.76,148.58335,43.829,20.1207071155008,56.171,Central and Southern Asia,3,0.325038935075975,Kazakhstan,2001
0.7604845242072319,11.39388544,15.53360682,0.0,0.518528764,24636593223.0,2.773099899,160.804,65.95,148.58948,43.756,22.3957940951738,56.244,Central and Southern Asia,3,0.31833353904166606,Kazakhstan,2002
0.7445157860486997,10.21064361,14.0750226,0.0,0.476303167,30833699703.0,2.284300089,178.775,65.74,149.09019,43.683,22.3465640118764,56.317,Central and Southern Asia,3,0.31149684424631463,Kazakhstan,2003
0.6594291980861366,9.432128488,17.42133615,0.0,0.437614731,43151647003.0,1.888100028,188.476,66.06,150.12984,43.61,27.6733472218404,56.39,Central and Southern Asia,3,0.28903614651025517,Kazakhstan,2004
0.6337876556518113,7.989650049,20.37425731,0.0,0.439214461,57123671734.0,2.093899965,202.326,65.86,151.47029,43.537,29.7971195230651,56.463,Central and Southern Asia,3,0.2737601674987853,Kazakhstan,2005
0.6140545992526172,6.580052642,20.57140013,0.0,0.414338228,81003884545.0,2.126600027,221.649,66.15,153.08085,43.464,29.179648486169,56.536,Central and Southern Asia,3,0.2737187775870181,Kazakhstan,2006
0.594154347866521,6.217526744,11.01574652,0.0,0.403656261,104850000000.0,1.832800031,227.961,66.34,154.84192,43.391,26.5735227764132,56.609,Central and Southern Asia,3,0.2789916889592513,Kazakhstan,2007
0.5641145322368637,5.467453371,12.72525836,0.0,0.387503845,133442000000.0,1.153599977,229.096,67.11,157.76938,43.318,32.008836220124,56.682,Central and Southern Asia,3,0.2572621841986357,Kazakhstan,2008
0.5468276477550053,5.722701085,8.881104274,0.0,0.345263515,115309000000.0,1.305400014,224.146,68.39,160.92822,43.245,20.8756805108578,56.755,Central and Southern Asia,3,0.31833177719341454,Kazakhstan,2009
0.5514073385699876,5.514839372,11.36451255,0.0,0.334206613,148047000000.0,1.382099986,250.897,68.45,163.21872,43.173,24.211936639382,56.827,Central and Southern Asia,3,0.30430546635419503,Kazakhstan,2010
0.5435701032094674,4.682452867,13.15007281,0.0,0.313627728,192627000000.0,1.381700039,240.651,68.69,165.57202,43.1,27.1923063280487,56.9,Central and Southern Asia,3,0.2928936031986642,Kazakhstan,2011
0.5478770063762165,4.194992884,11.71226942,0.0,0.285564701,207999000000.0,1.327499986,246.75,69.52,167.9209,43.027,23.3911834506251,56.973,Central and Southern Asia,3,0.31458403506489824,Kazakhstan,2012
0.5341770277932307,4.016024571,9.682641003,0.0,0.252039075,236635000000.0,1.164899945,254.547,70.62,170.35551,42.954,19.2040504289751,57.046,Central and Southern Asia,3,0.34116157793324875,Kazakhstan,2013
0.5321522638017594,4.20646032,8.885763454,0.0,0.231711526,221416000000.0,1.341199994,278.776,71.44,172.88285,42.882,17.6135827566643,57.118,Central and Southern Asia,3,0.353808096428841,Kazakhstan,2014
0.5301318386579662,4.871637447,4.410760374,0.0,0.213719541,184388000000.0,1.706599951,288.578,71.97,175.42806,42.809,9.55269288951538,57.191,Central and Southern Asia,3,0.3944572160168484,Kazakhstan,2015
0.5338861771529874,7.170416971,5.641035783,0.0,0.209182132,137278000000.0,2.043900013,288.421,72.41,177.94055,42.736,11.5006228228883,57.264,Central and Southern Asia,3,0.39845767432077694,Kazakhstan,2016
0.5377603092532028,6.272291804,7.722447265,0.0,0.194518792,166806000000.0,1.987300038,307.927,72.95,180.37776,42.664,15.6745164345374,57.336,Central and Southern Asia,3,0.3807477781248738,Kazakhstan,2017
0.5307375851724394,6.259470264,11.78084726,0.0,0.194518792,179340000000.0,1.855599999,319.647,73.15,182.76452,42.572,21.7844822030408,57.428,Central and Southern Asia,3,0.3559906885329032,Kazakhstan,2018
0.08523963403093755,1.415784909,1.539084793,1.522244008,1.435417032,12986007426.0,80.18119812,9.236,51.101,328.48569,79.761,3.14162066786285,20.239,Sub-Saharan Africa,2,0.27443101128270153,Kenya,2001
0.09184710029519658,1.232660685,1.815490794,1.786861134,1.445468408,13147743911.0,80.58049774,7.82,51.606,337.51746,79.409,3.73954391148776,20.591,Sub-Saharan Africa,2,0.2776777318777568,Kenya,2002
0.09804266188018547,0.961819418,2.423352633,2.413960732,1.438591919,14904517650.0,83.24859619,6.586,52.41,346.78781,79.052,5.08542139628821,20.948,Sub-Saharan Africa,2,0.2882113644010825,Kenya,2003
0.10102351695582919,1.05304506,1.944766157,1.941673167,1.389149968,16095337094.0,82.30110168,7.438,53.475,356.35267,78.69,4.12367812934288,21.31,Sub-Saharan Africa,2,0.29600709975039863,Kenya,2004
0.10648494110440775,1.062064202,2.226668393,2.222043193,1.344101308,18737897745.0,81.25859833,8.339,54.732,366.24897,78.325,4.03807710027666,21.675,Sub-Saharan Africa,2,0.3085949898987548,Kenya,2005
0.10890052200269973,0.90989377,1.709971526,1.703404154,1.328880873,25825524821.0,79.8266983,9.337,56.093,376.49039,77.955,2.9504185086774,22.045,Sub-Saharan Africa,2,0.3148899027945057,Kenya,2006
0.11367765986476389,0.794159868,2.157739575,2.115690132,1.311352723,31958195182.0,80.34600067,9.54,57.463,387.05934,77.58,3.63389849445824,22.42,Sub-Saharan Africa,2,0.3272283768730142,Kenya,2007
0.1181142413004589,0.765023585,2.188128972,2.182860116,1.330254884,35895153328.0,80.64489746,9.912,58.76,397.91984,77.2,3.6388687339389,22.8,Sub-Saharan Africa,2,0.336353705943673,Kenya,2008
0.12224401479856704,0.922126825,2.27042635,2.251107033,1.327239052,37021512049.0,78.35040283,11.968,59.932,409.01798,76.817,3.71263524075375,23.183,Sub-Saharan Africa,2,0.341276720683498,Kenya,2009
0.12847756653210782,0.872164277,1.891967898,1.837960328,1.289518453,40000088347.0,76.49829865,11.746,60.959,420.30684,76.429,3.01542503407244,23.571,Sub-Saharan Africa,2,0.3454968253802664,Kenya,2010
0.12969486734878446,0.955800477,1.986950538,1.925418366,1.253755482,41953433591.0,77.30780029,12.928,61.851,431.7827,76.031,3.25577134851646,23.969,Sub-Saharan Africa,2,0.3552862289567986,Kenya,2011
0.1307971642904167,0.775879064,1.927903844,1.820264854,1.224640418,50412754861.0,78.7098999,11.987,62.659,443.43469,75.624,3.22357025900185,24.376,Sub-Saharan Africa,2,0.36366196084200964,Kenya,2012
0.12961339662977928,0.790524752,1.714454634,1.676090261,1.202225668,55096728048.0,76.7303009,12.77,63.419,455.19986,75.206,2.94441525505982,24.794,Sub-Saharan Africa,2,0.3662852936155474,Kenya,2013
0.13062080879848065,0.801688554,1.641924694,1.639240738,1.182187879,61448046802.0,74.94120026,13.773,64.135,467.00063,74.779,2.91067549572411,25.221,Sub-Saharan Africa,2,0.3689395469087938,Kenya,2014
0.13158351211807912,0.936205861,1.617023807,1.615723296,1.133170126,64007750169.0,72.03209686,16.301,64.798,478.78339,74.342,2.960045208596,25.658,Sub-Saharan Africa,2,0.3707694498712112,Kenya,2015
0.13047503043279118,0.943201437,1.561493912,1.559644053,1.079617149,69188755364.0,70.97370148,17.152,65.393,490.51531,73.895,2.86883693214033,26.105,Sub-Saharan Africa,2,0.37579008174212447,Kenya,2016
0.131418745402584,0.913336204,1.312052444,1.307904819,1.051015687,78965004656.0,71.32009888,16.533,65.909,502.21146,73.438,2.41187363289877,26.562,Sub-Saharan Africa,2,0.38123275337503415,Kenya,2017
0.13426065285312644,0.920531071,0.717164753,0.710414078,1.051015687,87778582964.0,72.27149963,17.137,66.342,513.9257,72.97,1.32667130462484,27.03,Sub-Saharan Africa,2,0.38492966018614383,Kenya,2018
0.23772472712767195,2.808533804,7.546253561,0.000214206,0.169847254,34887512227.0,0.0,57.485,73.21,21.03273,0.0919999999999987,44.2088952707718,99.908,Northern Africa and Western Asia,4,0.2879616891974952,Kuwait,2001
0.28076861343824094,2.82725923,6.614704101,0.000237769,0.184425214,38137545245.0,0.0,57.98,73.28,21.36991,0.0,38.9009319638485,100.0,Northern Africa and Western Asia,4,0.3119649046436357,Kuwait,2002
0.2313073584422097,2.453577795,7.93205367,0.000285176,0.157165516,47876510067.0,0.0,59.623,73.355,21.61626,0.0,40.8335463602418,100.0,Northern Africa and Western Asia,4,0.30445778004028246,Kuwait,2003
0.2726655511616007,2.134176723,9.875172051,0.000225327,0.149039092,59439090601.0,0.0,63.108,73.439,22.00498,0.0,48.3624464492581,100.0,Northern Africa and Western Asia,4,0.2705083346463818,Kuwait,2004
0.26429436048693594,1.852946044,11.75545414,0.000166199,0.151524429,80798630137.0,0.0,71.166,73.538,22.70196,0.0,56.0076709284645,100.0,Northern Africa and Western Asia,4,0.23571410837913906,Kuwait,2005
0.29490310537182857,1.574614658,11.00696168,0.000168797,0.152441026,101549000000.0,0.0,73.389,73.66,23.73661,0.0,53.330029227587,100.0,Northern Africa and Western Asia,4,0.2477750002307109,Kuwait,2006
0.3012036852270888,1.400916034,12.03595351,0.000215601,0.186219093,147395000000.0,0.0,82.298,73.976,26.5601,0.0,54.2194382478443,100.0,Northern Africa and Western Asia,4,0.24490796334112744,Kuwait,2008
0.2209558296670448,1.584620208,12.9753586,0.00030483,0.170453849,154068000000.0,0.0,86.263,74.55,31.68054,0.0,58.9828116753722,100.0,Northern Africa and Western Asia,4,0.2288006253477283,Kuwait,2011
0.23888783380095627,1.71202156,12.64370436,0.000295531,0.166559339,174070000000.0,0.0,100.073,74.728,33.48852,0.0,54.8502106498216,100.0,Northern Africa and Western Asia,4,0.24961469361514013,Kuwait,2012
0.22686141206483018,1.634477185,11.97973481,0.000252818,0.163710932,174161000000.0,0.0016,93.583,74.885,35.26382,0.0,52.9618185225419,100.0,Northern Africa and Western Asia,4,0.25921340412002014,Kuwait,2013
0.2167470120747051,1.668681868,11.26976082,0.000424489,0.163364221,162631000000.0,0.003,91.033,75.019,36.90939,0.0,50.9435841148226,100.0,Northern Africa and Western Asia,4,0.26897650241123827,Kuwait,2014
0.23464459686493963,2.540741011,8.493929899,0.000551323,0.170631009,114567000000.0,0.0037,96.265,75.13,38.35588,0.0,37.0552300647803,100.0,Northern Africa and Western Asia,4,0.33406245831030346,Kuwait,2015
0.25272551835267437,2.901003214,7.632261262,0.000450801,0.165028018,109420000000.0,0.021299999,101.574,75.224,39.56862,0.0,32.1048899079765,100.0,Northern Africa and Western Asia,4,0.358568883611715,Kuwait,2016
0.2465421234475859,2.525364495,7.990929569,0.000493814,0.173066844,120707000000.0,0.026000001,104.784,75.311,40.56102,0.0,36.6037113063954,100.0,Northern Africa and Western Asia,4,0.33655543471046245,Kuwait,2017
0.26587297942578203,2.358816002,10.2586591,0.000218866,0.173066844,138182000000.0,0.033599999,104.218,75.398,41.37314,0.0,44.6634721999127,100.0,Northern Africa and Western Asia,4,0.30105448419339964,Kuwait,2018
1.1124565179255252,1.617870637,0.0,0.0,0.251494472,8351415939.0,35.34790039,7.474,70.7609756097561,23.3717,32.05,2.08390057348994,67.95,Europe and Northern America,1,0.87918372938002,Latvia,2001
1.1254568380809575,1.456753161,0.0,0.0,0.263667934,9545172806.0,34.3832016,7.503,70.9609756097561,23.10173,32.15,1.74115822864129,67.85,Europe and Northern America,1,0.8789748144201315,Latvia,2002
1.180093139943749,1.322987161,0.0,0.0,0.220235517,11749456401.0,34.33840179,7.723,71.2658536585366,22.87955,32.2,1.75682401004547,67.8,Europe and Northern America,1,0.882593758910414,Latvia,2003
1.1930421780178002,1.156770401,0.0,0.0,0.238824787,14401882399.0,36.11289978,7.728,72.0268292682927,22.63122,32.1,1.58305173973865,67.9,Europe and Northern America,1,0.8902462704222636,Latvia,2004
1.2506705604210115,1.039146321,0.0,0.0,0.24122193,16959313006.0,36.30089951,7.807,71.3560975609756,22.38799,32.0,1.30168554465985,68.0,Europe and Northern America,1,0.8869289134972123,Latvia,2005
1.3072738066956762,0.934837774,0.0,0.0,0.261354623,21517445448.0,34.00099945,8.306,70.8658536585366,22.18357,32.033,1.16609911283375,67.967,Europe and Northern America,1,0.8785805047871076,Latvia,2006
1.363434947110086,0.710491157,0.0,0.0,0.26405668,31004884421.0,33.0766983,8.632,71.019512195122,22.00325,32.1,0.955209869156366,67.9,Europe and Northern America,1,0.8780090844193613,Latvia,2007
1.285983423673669,0.599669973,0.0,0.0,0.267922702,35756225698.0,33.70600128,8.193,72.419512195122,21.77322,32.166,0.657983624994144,67.834,Europe and Northern America,1,0.8893851136249735,Latvia,2008
1.3073915717134628,0.70883078,0.0,0.0,0.235724911,26317286628.0,38.39799881,7.452,73.0804878048781,21.41669,32.186,0.842679129035091,67.814,Europe and Northern America,1,0.9036098455492678,Latvia,2009
1.3348875238074807,0.95585062,0.0,0.0,0.223485885,23869752327.0,33.0705986,8.549,73.4829268292683,20.97555,32.159,1.22213682230868,67.841,Europe and Northern America,1,0.8961109008878927,Latvia,2010
1.4079658825591381,0.76027673,0.0,0.0,0.199701471,28374734038.0,35.53530121,7.805,73.5756097560976,20.59709,32.131,1.18777712632745,67.869,Europe and Northern America,1,0.9021155249867163,Latvia,2011
1.327225474470818,0.779666459,0.0,0.0,0.184538893,28324787664.0,40.36629868,7.515,73.7780487804878,20.34319,32.103,1.28772558958691,67.897,Europe and Northern America,1,0.9129512061346476,Latvia,2012
1.3912027295397553,0.753527227,0.0,0.0,0.167068175,30436727789.0,39.5992012,7.382,73.9829268292683,20.12647,32.075,1.04749529159555,67.925,Europe and Northern America,1,0.9148952729244659,Latvia,2013
1.3542102396350253,0.74312208,0.0,0.0,0.142807663,31329367173.0,40.23529816,7.183,74.1243902439024,19.93782,32.048,1.0444011923373,67.952,Europe and Northern America,1,0.9183250251099886,Latvia,2014
1.3653416615803478,0.898689704,0.0,0.0,0.134281478,27239653844.0,38.10020065,7.273,74.4804878048781,19.77527,32.02,0.971074415942417,67.98,Europe and Northern America,1,0.9180342528493315,Latvia,2015
1.3268440453025383,0.898190457,0.0,0.0,0.116311999,28052325862.0,38.48260117,7.221,74.580487804878,19.59537,31.979,1.01105181802631,68.021,Europe and Northern America,1,0.9202181844654556,Latvia,2016
